index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
5,1,Nottingham Forest,Bournemouth,0.01720305159688,0,81,1,Harry Toffolo,358218,D,52,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,29,27,31,24,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.063387885689735,0,86,1,Ryan Yates,846252,M,58,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,17,29,20,32,assisted,weak-foot
5,1,Nottingham Forest,Bournemouth,0.30154347419739,1,86,-1,Antoine Semenyo,934354,M,70,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,4,40,4,0,regular,weak-foot
5,1,Nottingham Forest,Bournemouth,0.084457777440548,0,90,0,Morgan Gibbs-White,865912,M,72,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,10,54,17,54,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.11506149172783,0,90,0,Taiwo Awoniyi,359664,F,75,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,10,36,10,21,assisted,head
6,1,West Ham United,Aston Villa,0.044527139514685,0,2,0,Tomáš Souček,799041,M,70,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,12,52,16,45,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.55026584863663,1,4,0,Amadou Onana,923973,M,58,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,3,36,5,53,corner,head
6,1,West Ham United,Aston Villa,0.13528317213058,0,10,1,Morgan Rogers,948261,M,64,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,21,39,21,2,assisted,weak-foot
6,1,West Ham United,Aston Villa,0.020379384979606,0,14,1,Youri Tielemans,331737,M,79,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,24,51,26,24,throw-in-set-piece,strong-foot
6,1,West Ham United,Aston Villa,0.042388129979372,0,17,-1,Michail Antonio,47772,F,73,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,22,43,22,7,assisted,weak-foot
6,1,West Ham United,Aston Villa,0.077617399394512,0,21,1,Leon Bailey,808590,M,77,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,22,43,22,7,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.10528013855219,0,22,1,Leon Bailey,808590,M,77,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,3,53,13,77,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.073288694024086,0,32,1,John McGinn,250223,M,75,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,16,30,18,32,fast-break,weak-foot
6,1,West Ham United,Aston Villa,0.22582958638668,0,32,1,John McGinn,250223,M,75,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,16,32,17,26,fast-break,weak-foot
6,1,West Ham United,Aston Villa,0.7884,1,37,-1,Lucas Paquetá,839981,M,77,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,13,40,13,0,penalty,strong-foot
6,1,West Ham United,Aston Villa,0.043197236955166,0,41,0,Emerson Palmieri,155997,D,61,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,11,53,17,49,assisted,weak-foot
6,1,West Ham United,Aston Villa,0.040917411446571,0,41,0,Mohammed Kudus,905163,M,75,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,5,31,10,60,corner,head
6,1,West Ham United,Aston Villa,0.026231337338686,0,45,0,Leon Bailey,808590,M,77,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,23,57,28,36,fast-break,strong-foot
6,1,West Ham United,Aston Villa,0.20442342758179,0,48,0,Tomáš Souček,799041,M,70,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,7,47,9,45,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.058141376823187,0,49,0,Tomáš Souček,799041,M,70,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,11,46,12,28,regular,weak-foot
6,1,West Ham United,Aston Villa,0.020666906610131,0,55,0,Guido Rodríguez,609752,M,56,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,27,37,27,6,corner,strong-foot
6,1,West Ham United,Aston Villa,0.16146220266819,0,56,0,Youri Tielemans,331737,M,79,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,21,42,21,5,fast-break,weak-foot
6,1,West Ham United,Aston Villa,0.076468698680401,0,56,0,Morgan Rogers,948261,M,64,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,10,55,18,56,fast-break,strong-foot
6,1,West Ham United,Aston Villa,0.073320306837559,0,57,0,Ezri Konsa,827679,D,38,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,5,33,8,54,corner,other
6,1,West Ham United,Aston Villa,0.040130857378244,0,61,0,Mohammed Kudus,905163,M,75,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,16,25,21,43,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.10909669101238,0,64,0,Michail Antonio,47772,F,73,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,4,33,8,60,assisted,head
6,1,West Ham United,Aston Villa,0.23037515580654,0,66,0,Jhon Durán,974577,F,71,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,15,25,21,45,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.02121589705348,0,76,0,Konstantinos Mavropanos,829022,D,55,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,34,43,34,5,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.14584264159203,1,79,0,Jhon Durán,974577,F,71,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,14,37,14,12,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.061644099652767,0,84,1,Jacob Ramsey,975937,M,74,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,14,29,17,38,assisted,weak-foot
6,1,West Ham United,Aston Villa,0.25110077857971,0,86,-1,Danny Ings,130181,F,77,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,8,37,8,20,assisted,head
6,1,West Ham United,Aston Villa,0.065557859838009,0,90,1,Jaden Philogene-Bidace,1014461,M,69,Aston Villa,1770,Alphonse Aréola,96531,80,West Ham United,1726,False,6,55,16,68,assisted,strong-foot
6,1,West Ham United,Aston Villa,0.27708175778389,0,90,-1,Tomáš Souček,799041,M,70,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,3,36,5,53,assisted,head
6,1,West Ham United,Aston Villa,0.51519000530243,0,90,-1,Tomáš Souček,799041,M,70,West Ham United,1726,Emiliano Martínez,158263,86,Aston Villa,1770,True,3,39,3,18,regular,strong-foot
7,1,Brentford,Crystal Palace,0.11753026396036,0,7,0,Tyrick Mitchell,988275,M,38,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,11,28,16,47,regular,strong-foot
7,1,Brentford,Crystal Palace,0.099907852709293,0,15,0,Eberechi Eze,864921,F,76,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,19,38,19,6,assisted,strong-foot
7,1,Brentford,Crystal Palace,0.096031486988068,0,21,0,Eberechi Eze,864921,F,76,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,22,29,24,26,free-kick,strong-foot
7,1,Brentford,Crystal Palace,0.044908180832863,0,25,0,Joachim Andersen,362682,D,55,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,26,46,26,12,assisted,strong-foot
7,1,Brentford,Crystal Palace,0.088441729545593,1,29,0,Bryan Mbeumo,927083,F,78,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,10,52,15,50,assisted,strong-foot
7,1,Brentford,Crystal Palace,0.27720278501511,0,31,1,Kristoffer Ajer,576384,D,54,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,5,31,10,60,assisted,strong-foot
7,1,Brentford,Crystal Palace,0.13263100385666,0,42,1,Kevin Schade,1006387,F,63,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,9,26,16,57,assisted,weak-foot
7,1,Brentford,Crystal Palace,0.0092577775940299,0,47,1,Ethan Pinnock,855864,D,37,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,18,37,18,9,corner,head
7,1,Brentford,Crystal Palace,0.04228075966239,0,50,-1,Adam Wharton,1109771,M,60,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,23,34,23,14,corner,strong-foot
7,1,Brentford,Crystal Palace,0.041118416935205,0,52,1,Vitaly Janelt,814873,M,68,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,10,27,16,52,corner,strong-foot
7,1,Brentford,Crystal Palace,0.014092661440372,0,53,-1,Adam Wharton,1109771,M,60,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,26,25,30,29,assisted,strong-foot
7,1,Brentford,Crystal Palace,,1,57,-1,Ethan Pinnock,855864,D,37,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,3,41,3,18,regular,strong-foot
7,1,Brentford,Crystal Palace,0.034404758363962,0,64,0,Adam Wharton,1109771,M,60,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,30,53,32,23,assisted,strong-foot
7,1,Brentford,Crystal Palace,0.063480786979198,0,66,0,Yoane Wissa,805123,F,77,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,11,40,11,0,assisted,head
7,1,Brentford,Crystal Palace,0.027312949299812,0,69,0,Vitaly Janelt,814873,M,68,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,29,36,29,7,assisted,strong-foot
7,1,Brentford,Crystal Palace,0.049761440604925,0,73,0,Odsonne Édouard,795228,F,74,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,25,44,25,9,assisted,weak-foot
7,1,Brentford,Crystal Palace,0.22141981124878,0,76,0,Nathan Collins,958916,D,30,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,12,37,12,14,regular,weak-foot
7,1,Brentford,Crystal Palace,0.93692862987518,1,76,0,Yoane Wissa,805123,F,77,Brentford,1711,Dean Henderson,788134,79,Crystal Palace,1759,True,3,41,3,18,regular,weak-foot
7,1,Brentford,Crystal Palace,0.047745190560818,0,80,-1,Eberechi Eze,864921,F,76,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,24,31,25,20,assisted,weak-foot
7,1,Brentford,Crystal Palace,0.040629740804434,0,82,-1,Eberechi Eze,864921,F,76,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,13,27,18,45,assisted,weak-foot
7,1,Brentford,Crystal Palace,0.019239684566855,0,83,-1,Eberechi Eze,864921,F,76,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,25,41,25,2,corner,strong-foot
7,1,Brentford,Crystal Palace,0.036333955824375,0,87,-1,Eberechi Eze,864921,F,76,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,6,22,18,71,regular,weak-foot
7,1,Brentford,Crystal Palace,0.4565546810627,0,88,-1,Jordan Ayew,103045,F,71,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,5,36,6,38,assisted,strong-foot
7,1,Brentford,Crystal Palace,0.070678927004337,0,89,-1,Eberechi Eze,864921,F,76,Crystal Palace,1759,Mark Flekken,171919,80,Brentford,1711,False,5,26,14,70,regular,weak-foot
8,1,Chelsea,Manchester City,0.090654797852039,0,8,0,Bernardo Silva,331209,M,77,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,10,27,16,52,assisted,strong-foot
8,1,Chelsea,Manchester City,0.041943926364183,0,10,0,Wesley Fofana,923894,D,41,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,15,40,15,0,corner,strong-foot
8,1,Chelsea,Manchester City,0.10389643162489,0,11,0,Jérémy Doku,934386,F,67,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,14,49,16,32,regular,weak-foot
8,1,Chelsea,Manchester City,0.16862298548222,1,18,0,Erling Haaland,839956,F,92,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,8,37,8,20,assisted,strong-foot
8,1,Chelsea,Manchester City,0.036682385951281,0,22,1,Kevin De Bruyne,70996,M,87,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,27,38,27,4,assisted,strong-foot
8,1,Chelsea,Manchester City,0.04549378529191,0,35,1,Mateo Kovačić,136710,M,68,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,24,47,25,16,assisted,strong-foot
8,1,Chelsea,Manchester City,0.029125787317753,0,37,1,Jérémy Doku,934386,F,67,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,28,40,28,0,regular,strong-foot
8,1,Chelsea,Manchester City,0.034389544278383,0,38,1,Joško Gvardiol,964994,D,65,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,18,24,24,41,corner,strong-foot
8,1,Chelsea,Manchester City,0.068123131990433,0,39,-1,Enzo Fernández,974505,M,72,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,12,28,16,45,assisted,weak-foot
8,1,Chelsea,Manchester City,0.03825306519866,0,40,1,Bernardo Silva,331209,M,77,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,12,25,19,51,assisted,strong-foot
8,1,Chelsea,Manchester City,0.035937268286943,0,44,-1,Cole Palmer,982780,M,77,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,25,51,27,23,assisted,strong-foot
8,1,Chelsea,Manchester City,0.14914685487747,0,45,-1,Christopher Nkunku,769333,F,80,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,15,33,16,25,fast-break,strong-foot
8,1,Chelsea,Manchester City,0.10947313159704,0,52,1,Erling Haaland,839956,F,92,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,17,41,17,3,assisted,strong-foot
8,1,Chelsea,Manchester City,0.02815911360085,0,59,-1,Moisés Caicedo,987650,M,62,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,28,46,28,12,assisted,strong-foot
8,1,Chelsea,Manchester City,0.12957389652729,0,61,-1,Enzo Fernández,974505,M,72,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,7,36,8,29,assisted,head
8,1,Chelsea,Manchester City,0.46694421768188,0,61,-1,Nicolas Jackson,1085381,F,76,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,9,40,9,0,assisted,strong-foot
8,1,Chelsea,Manchester City,0.030278421938419,0,73,1,Kevin De Bruyne,70996,M,87,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,26,39,26,2,assisted,strong-foot
8,1,Chelsea,Manchester City,0.082612976431847,1,84,1,Mateo Kovačić,136710,M,68,Manchester City,2055,Robert Sánchez,920546,79,Chelsea,1810,False,24,31,25,20,regular,strong-foot
8,1,Chelsea,Manchester City,0.039314910769463,0,90,-2,Pedro Neto,879349,F,73,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,11,25,18,53,regular,strong-foot
8,1,Chelsea,Manchester City,0.029515432193875,0,90,-2,Cole Palmer,982780,M,77,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,25,51,27,23,assisted,strong-foot
8,1,Chelsea,Manchester City,0.025711432099342,0,90,-2,Enzo Fernández,974505,M,72,Chelsea,1810,Ederson,254491,88,Manchester City,2055,True,24,24,28,33,assisted,strong-foot
9,1,Leicester City,Tottenham Hotspur,0.044331274926662,0,6,0,Rodrigo Bentancur,791190,M,68,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,5,31,10,60,corner,head
9,1,Leicester City,Tottenham Hotspur,0.034491423517466,0,7,0,Brennan Johnson,1085180,F,73,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,11,51,15,45,corner,strong-foot
9,1,Leicester City,Tottenham Hotspur,0.13497035205364,0,8,0,Dominic Solanke,361420,F,78,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,8,34,10,36,corner,head
9,1,Leicester City,Tottenham Hotspur,0.088954545557499,0,12,0,Cristian Romero,829932,D,46,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,9,38,9,12,corner,head
9,1,Leicester City,Tottenham Hotspur,0.070689454674721,0,14,0,Dominic Solanke,361420,F,78,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,10,43,10,16,set-piece,head
9,1,Leicester City,Tottenham Hotspur,0.030664736405015,0,18,0,Heung-min Son,111505,F,87,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,21,28,24,29,corner,weak-foot
9,1,Leicester City,Tottenham Hotspur,0.018042087554932,0,23,0,Rodrigo Bentancur,791190,M,68,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,30,36,30,7,regular,weak-foot
9,1,Leicester City,Tottenham Hotspur,0.093667887151241,1,29,0,Pedro Porro,913654,D,71,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,9,38,9,12,assisted,head
9,1,Leicester City,Tottenham Hotspur,0.047388575971127,0,33,1,Brennan Johnson,1085180,F,73,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,4,51,11,70,set-piece,strong-foot
9,1,Leicester City,Tottenham Hotspur,0.062163256108761,0,36,-1,Bobby Decordova-Reid,151499,M,72,Leicester City,1643,Guglielmo Vicario,553606,84,Tottenham Hotspur,1790,True,46,32,46,9,regular,strong-foot
9,1,Leicester City,Tottenham Hotspur,0.011440471746027,0,42,1,Pape Matar Sarr,1002711,M,64,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,33,43,33,5,regular,weak-foot
9,1,Leicester City,Tottenham Hotspur,0.021377898752689,0,51,1,James Maddison,356398,M,80,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,6,56,17,69,assisted,weak-foot
9,1,Leicester City,Tottenham Hotspur,0.13867568969727,0,55,1,Dominic Solanke,361420,F,78,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,15,45,15,18,assisted,strong-foot
9,1,Leicester City,Tottenham Hotspur,0.19243663549423,0,56,1,Rodrigo Bentancur,791190,M,68,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,12,45,13,22,assisted,weak-foot
9,1,Leicester City,Tottenham Hotspur,0.42840129137039,1,57,-1,Jamie Vardy,173827,F,77,Leicester City,1643,Guglielmo Vicario,553606,84,Tottenham Hotspur,1790,True,5,36,6,38,assisted,head
9,1,Leicester City,Tottenham Hotspur,0.035020135343075,0,67,0,Wilfred Ndidi,787885,M,64,Leicester City,1643,Guglielmo Vicario,553606,84,Tottenham Hotspur,1790,True,5,54,14,70,assisted,strong-foot
9,1,Leicester City,Tottenham Hotspur,0.37458994984627,0,70,0,Jamie Vardy,173827,F,77,Leicester City,1643,Guglielmo Vicario,553606,84,Tottenham Hotspur,1790,True,10,30,14,45,assisted,weak-foot
9,1,Leicester City,Tottenham Hotspur,0.056376077234745,0,84,0,Lucas Bergvall,1391251,M,58,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,18,38,18,6,assisted,strong-foot
9,1,Leicester City,Tottenham Hotspur,0.022094020619988,0,86,0,Kasey McAteer,1065134,M,65,Leicester City,1643,Guglielmo Vicario,553606,84,Tottenham Hotspur,1790,True,12,32,14,33,set-piece,head
9,1,Leicester City,Tottenham Hotspur,0.038922369480133,0,90,0,Wilfred Ndidi,787885,M,64,Leicester City,1643,Guglielmo Vicario,553606,84,Tottenham Hotspur,1790,True,16,37,16,10,assisted,head
9,1,Leicester City,Tottenham Hotspur,0.084128394722939,0,90,0,James Justin,827681,D,49,Leicester City,1643,Guglielmo Vicario,553606,84,Tottenham Hotspur,1790,True,17,36,17,13,corner,strong-foot
9,1,Leicester City,Tottenham Hotspur,0.19252307713032,0,90,0,Richarlison,840217,F,79,Tottenham Hotspur,1790,Mads Hermansen,856640,75,Leicester City,1643,False,5,46,7,50,set-piece,head
10,2,Aston Villa,Arsenal,0.06823343038559,0,7,0,Declan Rice,856714,M,70,Arsenal,1949,Emiliano Martínez,158263,87,Aston Villa,1770,False,15,23,22,48,regular,weak-foot
10,2,Aston Villa,Arsenal,0.048590619117022,0,16,0,Bukayo Saka,934235,F,82,Arsenal,1949,Emiliano Martínez,158263,87,Aston Villa,1770,False,15,52,19,38,assisted,strong-foot
10,2,Aston Villa,Arsenal,0.36872592568398,0,25,0,Ollie Watkins,555386,F,82,Aston Villa,1770,David Raya,581310,83,Arsenal,1949,True,12,35,13,22,assisted,strong-foot
10,2,Aston Villa,Arsenal,0.030024079605937,0,32,0,Thomas Partey,316148,M,69,Arsenal,1949,Emiliano Martínez,158263,87,Aston Villa,1770,False,30,29,31,20,assisted,strong-foot
10,2,Aston Villa,Arsenal,0.20997041463852,0,39,0,Kai Havertz,836705,F,80,Arsenal,1949,Emiliano Martínez,158263,87,Aston Villa,1770,False,5,36,6,38,assisted,strong-foot
10,2,Aston Villa,Arsenal,0.022194005548954,0,44,0,Morgan Rogers,948261,M,70,Aston Villa,1770,David Raya,581310,83,Arsenal,1949,True,26,48,27,17,assisted,strong-foot
10,2,Aston Villa,Arsenal,0.0373390391469,0,44,0,Leon Bailey,808590,M,77,Aston Villa,1770,David Raya,581310,83,Arsenal,1949,True,12,55,19,51,assisted,strong-foot
10,2,Aston Villa,Arsenal,0.054011482745409,0,54,0,Amadou Onana,923973,M,58,Aston Villa,1770,David Raya,581310,83,Arsenal,1949,True,23,39,23,2,assisted,weak-foot
10,2,Aston Villa,Arsenal,0.49864867329597,0,54,0,Ollie Watkins,555386,F,82,Aston Villa,1770,David Raya,581310,83,Arsenal,1949,True,7,38,7,15,regular,head
10,2,Aston Villa,Arsenal,0.022524522617459,0,57,0,Morgan Rogers,948261,M,70,Aston Villa,1770,David Raya,581310,83,Arsenal,1949,True,11,56,19,55,assisted,strong-foot
10,2,Aston Villa,Arsenal,0.054081231355667,0,58,0,Amadou Onana,923973,M,58,Aston Villa,1770,David Raya,581310,83,Arsenal,1949,True,12,39,12,4,corner,head
10,2,Aston Villa,Arsenal,0.062979400157928,0,61,0,Morgan Rogers,948261,M,70,Aston Villa,1770,David Raya,581310,83,Arsenal,1949,True,20,51,22,28,fast-break,weak-foot
10,2,Aston Villa,Arsenal,0.13433845341206,1,67,0,Leandro Trossard,135666,F,80,Arsenal,1949,Emiliano Martínez,158263,87,Aston Villa,1770,False,14,34,15,23,regular,strong-foot
