,Unnamed: 0,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
134,135,5,1,Newcastle United,Nottingham Forest,0.017236560583115,1,58,0,Fabian Schär,101882,D,69,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,26,60,32,37,corner,strong-foot
135,136,5,1,Newcastle United,Nottingham Forest,0.076617687940598,0,62,1,Joe Willock,888550,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,17,48,18,25,assisted,weak-foot
136,137,5,1,Newcastle United,Nottingham Forest,0.1019141972065,0,63,-1,Sam Surridge,817567,F,71,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,11,38,11,10,assisted,head
137,138,5,1,Newcastle United,Nottingham Forest,0.028524875640869,0,67,1,Dan Burn,99090,D,36,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,15,35,15,18,set-piece,weak-foot
138,139,5,1,Newcastle United,Nottingham Forest,0.12068343162537,0,77,1,Miguel Almirón,333373,F,73,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,4,53,13,72,assisted,strong-foot
139,140,5,1,Newcastle United,Nottingham Forest,0.17862781882286,1,78,1,Callum Wilson,113956,F,81,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,8,33,10,41,assisted,strong-foot
140,141,5,1,Newcastle United,Nottingham Forest,0.048120707273483,0,84,2,Allan Saint-Maximin,347010,M,73,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,17,23,24,45,assisted,strong-foot
141,142,5,1,Newcastle United,Nottingham Forest,0.17849576473236,0,85,2,Callum Wilson,113956,F,81,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,3,31,9,71,assisted,weak-foot
142,143,6,1,Tottenham Hotspur,Southampton,0.080575704574585,0,3,0,Mohammed Salisu,946158,D,36,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,11,38,11,10,set-piece,head
143,144,6,1,Tottenham Hotspur,Southampton,0.074247300624847,1,12,0,James Ward-Prowse,161717,M,74,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,18,43,18,9,assisted,strong-foot
144,145,6,1,Tottenham Hotspur,Southampton,0.040477573871613,0,18,1,Adam Armstrong,361352,F,75,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,26,43,26,6,regular,strong-foot
145,146,6,1,Tottenham Hotspur,Southampton,0.29740220308304,1,21,-1,Ryan Sessegnon,836698,M,64,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,5,36,6,38,assisted,head
146,147,6,1,Tottenham Hotspur,Southampton,0.077484458684921,0,31,0,Heung-min Son,111505,F,88,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,12,27,17,47,assisted,weak-foot
147,148,6,1,Tottenham Hotspur,Southampton,0.058325052261353,1,31,0,Eric Dier,146101,D,62,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,9,33,11,37,corner,head
148,149,6,1,Tottenham Hotspur,Southampton,0.035663098096848,0,36,1,Emerson Royal,856123,D,62,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,23,52,25,27,assisted,weak-foot
149,150,6,1,Tottenham Hotspur,Southampton,0.037934988737106,0,38,1,Ben Davies,94758,D,58,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,27,29,29,22,assisted,strong-foot
150,151,6,1,Tottenham Hotspur,Southampton,0.068779677152634,0,43,1,Dejan Kulusevski,928124,M,79,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,15,48,17,28,assisted,strong-foot
151,152,6,1,Tottenham Hotspur,Southampton,0.055157333612442,0,45,1,Heung-min Son,111505,F,88,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,14,44,14,15,assisted,weak-foot
152,153,6,1,Tottenham Hotspur,Southampton,0.1377164721489,0,45,1,Harry Kane,108579,F,93,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,7,48,10,48,assisted,strong-foot
153,154,6,1,Tottenham Hotspur,Southampton,0.22235408425331,0,45,1,Cristian Romero,829932,D,46,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,5,41,5,11,corner,head
154,155,6,1,Tottenham Hotspur,Southampton,0.02077728509903,0,50,1,Emerson Royal,856123,D,62,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,10,52,15,50,assisted,head
155,156,6,1,Tottenham Hotspur,Southampton,0.11588808894157,0,52,1,Ryan Sessegnon,836698,M,64,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,11,27,17,49,regular,strong-foot
156,157,6,1,Tottenham Hotspur,Southampton,0.043230712413788,0,59,-1,James Ward-Prowse,161717,M,74,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,24,49,25,20,throw-in-set-piece,strong-foot
157,158,6,1,Tottenham Hotspur,Southampton,,1,61,1,Mohammed Salisu,946158,D,36,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,2,41,2,26,fast-break,strong-foot
158,159,6,1,Tottenham Hotspur,Southampton,0.035386055707932,1,63,2,Dejan Kulusevski,928124,M,79,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,11,55,18,53,assisted,strong-foot
159,160,6,1,Tottenham Hotspur,Southampton,0.036080032587051,0,67,-3,Roméo Lavia,1069488,M,50,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,23,54,26,31,set-piece,strong-foot
160,161,6,1,Tottenham Hotspur,Southampton,0.024919003248215,0,67,-3,Moussa Djenepo,869910,M,67,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,11,26,17,51,set-piece,strong-foot
161,162,6,1,Tottenham Hotspur,Southampton,0.13429227471352,0,68,3,Heung-min Son,111505,F,88,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,9,42,9,12,assisted,weak-foot
162,163,6,1,Tottenham Hotspur,Southampton,0.025989353656769,0,70,3,Cristian Romero,829932,D,46,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,7,55,16,64,corner,strong-foot
163,164,6,1,Tottenham Hotspur,Southampton,0.12564113736153,0,73,3,Emerson Royal,856123,D,62,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,10,44,10,21,assisted,strong-foot
164,165,6,1,Tottenham Hotspur,Southampton,0.035784274339676,0,74,-3,Joe Aribo,818073,M,64,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,9,26,16,57,assisted,strong-foot
165,166,6,1,Tottenham Hotspur,Southampton,0.094985216856003,0,83,3,Heung-min Son,111505,F,88,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,18,33,19,21,fast-break,weak-foot
166,167,6,1,Tottenham Hotspur,Southampton,0.039087027311325,0,85,-3,Romain Perraud,827519,D,72,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,8,28,14,56,assisted,strong-foot
167,168,6,1,Tottenham Hotspur,Southampton,0.040294349193573,0,90,-3,Romain Perraud,827519,D,72,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,9,23,19,62,assisted,strong-foot
168,169,6,1,Tottenham Hotspur,Southampton,0.063028693199158,0,90,-3,Ibrahima Diallo,873050,M,48,Southampton,1666,Hugo Lloris,9048,87,Tottenham Hotspur,1871,False,22,40,22,0,assisted,strong-foot
169,170,6,1,Tottenham Hotspur,Southampton,0.0005092024803161,0,90,3,Harry Kane,108579,F,93,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,68,44,68,3,assisted,strong-foot
170,171,6,1,Tottenham Hotspur,Southampton,0.02105388045311,0,90,3,Yves Bissouma,844842,M,67,Tottenham Hotspur,1871,Gavin Bazunu,936719,70,Southampton,1666,True,30,32,31,14,regular,strong-foot
171,172,7,1,Leicester City,Brentford,0.012756496667862,0,5,0,Daniel Amartey,308526,M,55,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,37,29,38,16,regular,strong-foot
172,173,7,1,Leicester City,Brentford,0.11601853370667,0,9,0,Bryan Mbeumo,927083,F,80,Brentford,1714,Danny Ward,197428,75,Leicester City,1776,False,14,51,17,38,assisted,weak-foot
173,174,7,1,Leicester City,Brentford,0.021637737751007,0,13,0,Youri Tielemans,331737,M,80,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,35,54,37,21,assisted,strong-foot
174,175,7,1,Leicester City,Brentford,0.040092289447784,0,20,0,James Maddison,356398,M,81,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,12,36,12,18,assisted,head
175,176,7,1,Leicester City,Brentford,0.029356390237808,0,31,0,James Maddison,356398,M,81,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,34,34,34,10,assisted,strong-foot
176,177,7,1,Leicester City,Brentford,0.16971695423126,1,33,0,Timothy Castagne,329417,D,57,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,5,34,7,50,corner,head
177,178,7,1,Leicester City,Brentford,0.1080014705658,0,34,-1,Yoane Wissa,805123,F,79,Brentford,1714,Danny Ward,197428,75,Leicester City,1776,False,5,24,16,72,assisted,strong-foot
178,179,7,1,Leicester City,Brentford,0.048436403274536,0,39,1,James Maddison,356398,M,81,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,18,51,21,31,assisted,strong-foot
179,180,7,1,Leicester City,Brentford,0.030151128768921,0,42,1,Youri Tielemans,331737,M,80,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,29,45,29,9,assisted,strong-foot
180,181,7,1,Leicester City,Brentford,0.099380910396576,0,42,1,James Maddison,356398,M,81,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,17,34,18,19,regular,strong-foot
181,182,7,1,Leicester City,Brentford,0.01792111992836,1,46,1,Kiernan Dewsbury-Hall,861970,M,72,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,31,37,31,5,assisted,strong-foot
182,183,7,1,Leicester City,Brentford,0.038976192474365,0,50,2,Youri Tielemans,331737,M,80,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,33,43,33,5,assisted,strong-foot
183,184,7,1,Leicester City,Brentford,0.059469968080521,0,54,-2,Bryan Mbeumo,927083,F,80,Brentford,1714,Danny Ward,197428,75,Leicester City,1776,False,17,50,19,30,assisted,strong-foot
184,185,7,1,Leicester City,Brentford,0.27343338727951,1,62,-2,Ivan Toney,290927,F,81,Brentford,1714,Danny Ward,197428,75,Leicester City,1776,False,8,41,8,7,assisted,weak-foot
185,186,7,1,Leicester City,Brentford,0.013463020324707,0,67,1,Wesley Fofana,923894,D,40,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,11,32,13,36,set-piece,head
186,187,7,1,Leicester City,Brentford,0.034385323524475,0,74,-1,Yoane Wissa,805123,F,79,Brentford,1714,Danny Ward,197428,75,Leicester City,1776,False,25,22,30,35,assisted,strong-foot
187,188,7,1,Leicester City,Brentford,0.096096485853195,0,77,-1,Ivan Toney,290927,F,81,Brentford,1714,Danny Ward,197428,75,Leicester City,1776,False,9,32,12,41,assisted,head
188,189,7,1,Leicester City,Brentford,0.027119100093842,0,86,-1,Halil Dervişoğlu,930775,F,65,Brentford,1714,Danny Ward,197428,75,Leicester City,1776,False,33,28,35,19,assisted,strong-foot
189,190,7,1,Leicester City,Brentford,0.050471186637878,1,86,-1,Joshua Dasilva,856260,M,71,Brentford,1714,Danny Ward,197428,75,Leicester City,1776,False,20,50,22,26,regular,strong-foot
190,191,7,1,Leicester City,Brentford,0.027857095003128,0,90,0,James Maddison,356398,M,81,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,23,26,26,31,assisted,strong-foot
191,192,7,1,Leicester City,Brentford,0.029692381620407,0,90,0,Youri Tielemans,331737,M,80,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,25,42,25,4,corner,strong-foot
192,193,7,1,Leicester City,Brentford,0.041287124156952,0,90,0,James Maddison,356398,M,81,Leicester City,1776,David Raya,581310,76,Brentford,1714,True,22,42,22,5,throw-in-set-piece,strong-foot
193,194,8,1,Manchester United,Brighton & Hove Albion,0.058044046163559,0,1,0,Leandro Trossard,135666,F,82,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,6,23,18,70,regular,weak-foot
194,195,8,1,Manchester United,Brighton & Hove Albion,0.18686947226524,0,7,0,Bruno Fernandes,288205,M,85,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,15,36,15,14,regular,strong-foot
195,196,8,1,Manchester United,Brighton & Hove Albion,0.031192988157272,0,7,0,Scott McTominay,879346,M,78,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,8,53,15,58,assisted,strong-foot
196,197,8,1,Manchester United,Brighton & Hove Albion,0.027465224266052,0,14,0,Danny Welbeck,33902,F,77,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,25,49,26,19,assisted,weak-foot
197,198,8,1,Manchester United,Brighton & Hove Albion,0.027336239814758,0,18,0,Leandro Trossard,135666,F,82,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,36,22,40,26,assisted,strong-foot
198,199,8,1,Manchester United,Brighton & Hove Albion,0.058190256357193,0,18,0,Pascal Groß,48480,M,77,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,30,37,30,5,assisted,strong-foot
199,200,8,1,Manchester United,Brighton & Hove Albion,0.050208330154419,0,20,0,Danny Welbeck,33902,F,77,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,12,46,13,26,assisted,head
200,201,8,1,Manchester United,Brighton & Hove Albion,0.057933181524277,0,24,0,Danny Welbeck,33902,F,77,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,14,40,14,0,assisted,head
201,202,8,1,Manchester United,Brighton & Hove Albion,0.089732855558395,0,24,0,Christian Eriksen,105734,M,74,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,10,23,19,59,assisted,weak-foot
202,203,8,1,Manchester United,Brighton & Hove Albion,0.019684731960297,0,28,0,Alexis Mac Allister,895324,M,82,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,31,37,31,5,assisted,strong-foot
203,204,8,1,Manchester United,Brighton & Hove Albion,0.065732598304749,0,29,0,Lewis Dunk,115365,D,52,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,11,39,11,5,corner,head
204,205,8,1,Manchester United,Brighton & Hove Albion,0.50600671768188,1,30,0,Pascal Groß,48480,M,77,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,5,44,6,38,assisted,strong-foot
205,206,8,1,Manchester United,Brighton & Hove Albion,0.031436234712601,0,35,-1,Fred,243623,M,71,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,29,28,31,22,assisted,strong-foot
206,207,8,1,Manchester United,Brighton & Hove Albion,0.063467442989349,0,37,1,Danny Welbeck,33902,F,77,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,12,43,12,14,assisted,strong-foot
207,208,8,1,Manchester United,Brighton & Hove Albion,0.029951542615891,0,39,1,Solly March,301288,M,71,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,16,55,21,43,assisted,strong-foot
208,209,8,1,Manchester United,Brighton & Hove Albion,0.33778047561646,1,39,1,Pascal Groß,48480,M,77,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,5,35,7,45,regular,weak-foot
209,210,8,1,Manchester United,Brighton & Hove Albion,0.083635807037354,0,45,-2,Luke Shaw,190839,D,57,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,4,28,12,71,regular,strong-foot
210,211,8,1,Manchester United,Brighton & Hove Albion,0.16189342737198,0,48,2,Danny Welbeck,33902,F,77,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,9,37,9,18,assisted,head
211,212,8,1,Manchester United,Brighton & Hove Albion,0.051416426897049,0,50,-2,Marcus Rashford,814590,M,82,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,15,31,17,30,assisted,strong-foot
212,213,8,1,Manchester United,Brighton & Hove Albion,0.050126671791077,0,52,-2,Marcus Rashford,814590,M,82,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,11,26,17,51,assisted,weak-foot
213,214,8,1,Manchester United,Brighton & Hove Albion,0.02272167801857,0,63,2,Adam Webster,216308,D,31,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,15,37,15,11,corner,head
214,215,8,1,Manchester United,Brighton & Hove Albion,0.20648676156998,0,65,-2,Marcus Rashford,814590,M,82,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,4,32,8,63,assisted,weak-foot
215,216,8,1,Manchester United,Brighton & Hove Albion,0.022159308195114,0,67,-2,Christian Eriksen,105734,M,74,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,27,58,32,33,assisted,strong-foot
216,217,8,1,Manchester United,Brighton & Hove Albion,0.22765973210335,0,68,-2,Diogo Dalot,843200,D,63,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,5,40,5,0,corner,head
217,218,8,1,Manchester United,Brighton & Hove Albion,,1,68,-2,Alexis Mac Allister,895324,M,82,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,2,42,2,45,corner,strong-foot
218,219,8,1,Manchester United,Brighton & Hove Albion,0.22157153487206,0,71,-1,Harry Maguire,149380,D,57,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,6,39,6,9,corner,head
219,220,8,1,Manchester United,Brighton & Hove Albion,0.043100327253342,0,73,-1,Diogo Dalot,843200,D,63,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,19,28,22,32,assisted,strong-foot
220,221,8,1,Manchester United,Brighton & Hove Albion,0.0082709491252899,0,76,-1,Lisandro Martínez,859999,D,59,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,36,31,37,14,assisted,strong-foot
221,222,8,1,Manchester United,Brighton & Hove Albion,0.020032495260239,0,83,1,Alexis Mac Allister,895324,M,82,Brighton & Hove Albion,1760,David De Gea,69378,87,Manchester United,1800,False,31,29,32,19,assisted,strong-foot
222,223,8,1,Manchester United,Brighton & Hove Albion,0.032244473695755,0,86,-1,Christian Eriksen,105734,M,74,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,26,52,28,24,assisted,strong-foot
223,224,8,1,Manchester United,Brighton & Hove Albion,0.028435975313187,0,87,-1,Cristiano Ronaldo,750,F,87,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,14,47,15,26,assisted,strong-foot
224,225,8,1,Manchester United,Brighton & Hove Albion,0.010005921125412,0,87,-1,Lisandro Martínez,859999,D,59,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,13,27,18,45,corner,head
225,226,8,1,Manchester United,Brighton & Hove Albion,0.058835238218307,0,87,-1,Lisandro Martínez,859999,D,59,Manchester United,1800,Robert Sánchez,920546,77,Brighton & Hove Albion,1760,True,4,26,14,74,corner,strong-foot
226,227,9,1,West Ham United,Manchester City,0.082090258598328,0,2,0,Michail Antonio,47772,F,74,West Ham United,1777,Ederson,254491,89,Manchester City,2030,True,10,34,11,30,assisted,weak-foot
227,228,9,1,West Ham United,Manchester City,0.17384019494057,0,2,0,Jarrod Bowen,552884,M,81,West Ham United,1777,Ederson,254491,89,Manchester City,2030,True,11,41,11,5,corner,strong-foot
228,229,9,1,West Ham United,Manchester City,0.090813279151917,0,3,0,Michail Antonio,47772,F,74,West Ham United,1777,Ederson,254491,89,Manchester City,2030,True,9,39,9,6,corner,head
229,230,9,1,West Ham United,Manchester City,0.019727230072021,0,9,0,Kevin De Bruyne,70996,M,87,Manchester City,2030,Łukasz Fabiański,15479,82,West Ham United,1777,False,28,53,30,24,assisted,weak-foot
230,231,9,1,West Ham United,Manchester City,0.13896700739861,0,14,0,Kevin De Bruyne,70996,M,87,Manchester City,2030,Łukasz Fabiański,15479,82,West Ham United,1777,False,17,50,19,30,assisted,strong-foot
231,232,9,1,West Ham United,Manchester City,0.30564367771149,0,21,0,Erling Haaland,839956,F,92,Manchester City,2030,Łukasz Fabiański,15479,82,West Ham United,1777,False,7,40,7,0,assisted,head
232,233,9,1,West Ham United,Manchester City,0.7884,1,36,0,Erling Haaland,839956,F,92,Manchester City,2030,Łukasz Fabiański,15479,82,West Ham United,1777,False,13,40,13,0,penalty,strong-foot
233,234,9,1,West Ham United,Manchester City,0.035521924495697,0,39,1,İlkay Gündoğan,45853,M,81,Manchester City,2030,Łukasz Fabiański,15479,82,West Ham United,1777,False,32,45,32,8,free-kick,strong-foot
234,235,9,1,West Ham United,Manchester City,0.022560060024261,0,42,1,João Cancelo,138892,D,73,Manchester City,2030,Łukasz Fabiański,15479,82,West Ham United,1777,False,32,29,33,18,assisted,strong-foot
235,236,9,1,West Ham United,Manchester City,0.054810285568237,0,54,-1,Declan Rice,856714,M,72,West Ham United,1777,Ederson,254491,89,Manchester City,2030,True,18,39,18,3,regular,strong-foot
236,237,9,1,West Ham United,Manchester City,0.017532140016556,0,56,-1,Manuel Lanzini,220315,M,72,West Ham United,1777,Ederson,254491,89,Manchester City,2030,True,37,47,37,10,assisted,strong-foot
237,238,9,1,West Ham United,Manchester City,0.11395606398582,0,62,1,İlkay Gündoğan,45853,M,81,Manchester City,2030,Łukasz Fabiański,15479,82,West Ham United,1777,False,6,29,12,61,assisted,weak-foot
238,239,9,1,West Ham United,Manchester City,0.068303197622299,0,63,-1,Saïd Benrahma,354808,F,75,West Ham United,1777,Ederson,254491,89,Manchester City,2030,True,11,24,19,55,assisted,strong-foot
239,240,9,1,West Ham United,Manchester City,0.26974153518677,1,65,1,Erling Haaland,839956,F,92,Manchester City,2030,Łukasz Fabiański,15479,82,West Ham United,1777,False,16,47,17,23,assisted,strong-foot
