,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
117,4,1,FC Augsburg,SC Freiburg,0.03611546754837,0,58,-2,Daniel Caligiuri,40253,M,71,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,30,48,31,14,assisted,weak-foot
118,4,1,FC Augsburg,SC Freiburg,0.0055480897426605,0,60,2,Vincenzo Grifo,171961,M,74,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,34,22,38,27,regular,strong-foot
119,4,1,FC Augsburg,SC Freiburg,0.036494225263596,1,61,2,Matthias Ginter,142259,D,58,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,15,34,16,21,set-piece,strong-foot
120,4,1,FC Augsburg,SC Freiburg,0.12235257029533,0,63,-3,Iago Borduchi,869644,D,56,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,15,30,18,33,assisted,strong-foot
121,4,1,FC Augsburg,SC Freiburg,0.05707174539566,0,65,-3,Florian Niederlechner,156146,F,74,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,2,26,14,81,assisted,weak-foot
122,4,1,FC Augsburg,SC Freiburg,0.046978384256363,0,68,-3,Arne Maier,836706,M,59,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,33,43,33,5,free-kick,strong-foot
123,4,1,FC Augsburg,SC Freiburg,0.23437631130219,0,74,3,Roland Sallai,355088,F,69,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,12,28,16,45,assisted,weak-foot
124,4,1,FC Augsburg,SC Freiburg,0.068242788314819,0,77,-3,Fredrik Jensen,846356,M,68,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,8,22,19,66,assisted,weak-foot
125,4,1,FC Augsburg,SC Freiburg,0.12788042426109,1,78,3,Ritsu Doan,790965,M,70,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,20,37,20,8,regular,strong-foot
126,4,1,FC Augsburg,SC Freiburg,0.014358788728714,0,80,4,Ritsu Doan,790965,M,70,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,30,39,30,1,corner,strong-foot
127,4,1,FC Augsburg,SC Freiburg,0.090080976486206,0,82,-4,Ricardo Pepi,986395,F,66,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,11,56,19,55,assisted,strong-foot
128,4,1,FC Augsburg,SC Freiburg,0.036662757396698,0,88,4,Nils Petersen,20826,F,77,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,14,26,19,45,regular,strong-foot
129,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.14252492785454,0,11,0,Kevin Stöger,95381,M,67,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,43,41,43,1,regular,strong-foot
130,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.11650481820107,0,13,0,Gerrit Holtmann,253517,F,66,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,14,48,16,29,fast-break,strong-foot
131,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.13624158501625,0,13,0,Maxim Leitsch,842869,D,36,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,8,48,11,45,corner,weak-foot
132,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.018678814172745,0,14,0,Angelo Fulgini,787540,F,68,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,32,42,32,3,corner,strong-foot
133,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.134003251791,0,24,0,Ivan Ordets,137673,D,54,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,8,45,9,32,set-piece,head
134,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.23419871926308,0,26,0,Anton Stach,889861,M,66,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,16,33,17,23,assisted,weak-foot
135,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.096738755702972,1,26,0,Karim Onisiwo,165413,F,69,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,12,36,12,18,assisted,head
136,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.1404275894165,0,28,1,Dominik Kohr,152206,D,61,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,12,45,13,22,assisted,strong-foot
137,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.059862434864044,0,28,1,Anton Stach,889861,M,66,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,14,49,16,32,regular,weak-foot
138,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.041733264923096,0,31,1,Karim Onisiwo,165413,F,69,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,14,47,15,26,assisted,head
139,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.023761957883835,0,34,-1,Takuma Asano,309546,F,66,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,30,28,32,21,assisted,strong-foot
140,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.015152096748352,0,35,1,Edimilson Fernandes,330099,M,65,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,32,53,34,22,assisted,strong-foot
141,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.25118553638458,0,37,1,Karim Onisiwo,165413,F,69,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,16,54,21,41,assisted,strong-foot
142,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.055913686752319,0,38,1,Edimilson Fernandes,330099,M,65,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,7,59,20,69,assisted,strong-foot
143,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.021769970655441,1,39,-1,Kevin Stöger,95381,M,67,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,34,15,42,36,assisted,strong-foot
144,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.024282395839691,0,41,0,Takuma Asano,309546,F,66,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,23,19,31,42,assisted,strong-foot
145,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.049103409051895,0,49,0,Gerrit Holtmann,253517,F,66,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,37,56,40,23,assisted,strong-foot
146,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.043179005384445,0,52,0,Takuma Asano,309546,F,66,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,14,32,16,29,assisted,weak-foot
147,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.062681287527084,0,58,0,Kevin Stöger,95381,M,67,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,24,26,27,30,free-kick,strong-foot
148,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.019614458084106,0,58,0,Konstantinos Stafylidis,110850,D,63,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,31,37,31,5,set-piece,strong-foot
149,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.051801145076752,0,59,0,Simon Zoller,88471,F,73,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,21,46,21,15,assisted,weak-foot
150,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.089204996824265,0,60,0,Simon Zoller,88471,F,73,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,6,52,13,63,throw-in-set-piece,strong-foot
151,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.027134895324707,0,68,0,Konstantinos Stafylidis,110850,D,63,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,18,15,30,54,assisted,strong-foot
152,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.041772246360779,0,75,0,Aarón Martín,797286,M,46,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,26,55,30,29,free-kick,strong-foot
153,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.30384248495102,1,77,0,Karim Onisiwo,165413,F,69,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,5,45,7,45,corner,head
154,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.014174789190292,0,81,-1,Cristian Gamboa,117794,D,47,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,34,53,36,20,assisted,strong-foot
155,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.016288012266159,0,90,-1,Konstantinos Stafylidis,110850,D,63,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,30,21,35,32,assisted,weak-foot
156,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.034330129623413,0,90,-1,Philipp Förster,268791,M,66,VfL Bochum 1848,1613,Robin Zentner,174345,76,1. FSV Mainz 05,1687,True,32,60,37,32,free-kick,weak-foot
157,5,1,VfL Bochum 1848,1. FSV Mainz 05,0.052356868982315,0,90,1,Aarón Martín,797286,M,46,1. FSV Mainz 05,1687,Manuel Riemann,24937,79,VfL Bochum 1848,1613,False,28,39,28,2,regular,weak-foot
158,6,1,VfL Wolfsburg,SV Werder Bremen,0.078792363405228,0,3,0,Mitchell Weiser,138150,M,60,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,21,44,21,10,regular,strong-foot
159,6,1,VfL Wolfsburg,SV Werder Bremen,0.30208969116211,1,11,0,Lukas Nmecha,803185,F,76,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,8,49,12,48,assisted,strong-foot
160,6,1,VfL Wolfsburg,SV Werder Bremen,0.064382284879684,0,13,1,Ridle Baku,856553,M,72,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,29,46,29,11,assisted,weak-foot
161,6,1,VfL Wolfsburg,SV Werder Bremen,0.032697767019272,0,16,1,Maximilian Arnold,147289,M,80,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,29,50,30,19,regular,strong-foot
162,6,1,VfL Wolfsburg,SV Werder Bremen,0.086974322795868,0,17,1,Omar Marmoush,873554,F,69,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,12,47,13,30,assisted,strong-foot
163,6,1,VfL Wolfsburg,SV Werder Bremen,0.043710887432098,1,21,-1,Niclas Füllkrug,132645,F,75,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,25,26,28,29,assisted,strong-foot
164,6,1,VfL Wolfsburg,SV Werder Bremen,0.12895342707634,1,23,0,Leonardo Bittencourt,111969,M,68,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,12,40,12,0,assisted,head
165,6,1,VfL Wolfsburg,SV Werder Bremen,0.0367651283741,0,31,-1,Patrick Wimmer,987504,M,64,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,27,45,27,10,assisted,weak-foot
166,6,1,VfL Wolfsburg,SV Werder Bremen,0.22115448117256,0,37,1,Niclas Füllkrug,132645,F,75,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,4,34,7,56,assisted,strong-foot
167,6,1,VfL Wolfsburg,SV Werder Bremen,0.075726509094238,0,38,1,Leonardo Bittencourt,111969,M,68,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,24,34,24,14,assisted,weak-foot
168,6,1,VfL Wolfsburg,SV Werder Bremen,0.026190131902695,0,41,-1,Ridle Baku,856553,M,72,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,29,48,30,15,set-piece,strong-foot
169,6,1,VfL Wolfsburg,SV Werder Bremen,0.020386666059494,0,43,-1,Ridle Baku,856553,M,72,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,29,45,29,9,set-piece,strong-foot
170,6,1,VfL Wolfsburg,SV Werder Bremen,0.045320868492126,0,61,1,Leonardo Bittencourt,111969,M,68,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,25,50,26,21,assisted,strong-foot
171,6,1,VfL Wolfsburg,SV Werder Bremen,0.063885271549225,0,65,1,Marvin Ducksch,258325,F,76,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,39,49,40,12,assisted,weak-foot
172,6,1,VfL Wolfsburg,SV Werder Bremen,0.19187688827515,0,68,-1,Jakub Kamiński,801263,M,64,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,11,26,17,51,assisted,strong-foot
173,6,1,VfL Wolfsburg,SV Werder Bremen,0.023556679487228,0,72,-1,Jakub Kamiński,801263,M,64,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,23,23,28,36,assisted,strong-foot
174,6,1,VfL Wolfsburg,SV Werder Bremen,0.047372788190842,0,84,-1,Lukas Nmecha,803185,F,76,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,13,37,13,12,corner,head
175,6,1,VfL Wolfsburg,SV Werder Bremen,0.13746201992035,1,84,-1,Josuha Guilavogui,45686,D,58,VfL Wolfsburg,1678,Jiří Pavlenka,154040,78,SV Werder Bremen,1600,True,9,49,12,45,corner,strong-foot
176,6,1,VfL Wolfsburg,SV Werder Bremen,0.050030559301376,0,89,0,Marvin Ducksch,258325,F,76,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,28,40,28,0,assisted,weak-foot
177,6,1,VfL Wolfsburg,SV Werder Bremen,0.015509784221649,0,90,0,Lee Buchanan,973785,D,39,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,30,32,31,14,regular,strong-foot
178,6,1,VfL Wolfsburg,SV Werder Bremen,0.076677531003952,0,90,0,Nicolai Rapp,787931,M,41,SV Werder Bremen,1600,Koen Casteels,70987,84,VfL Wolfsburg,1678,False,12,44,12,18,regular,strong-foot
179,7,1,1. FC Köln,FC Schalke 04,0.038405328989029,0,1,0,Alex Král,825740,M,69,FC Schalke 04,1572,Marvin Schwäbe,187185,77,1. FC Köln,1679,False,32,42,32,3,regular,strong-foot
180,7,1,1. FC Köln,FC Schalke 04,0.052304059267044,0,2,0,Rodrigo Zalazar,966575,M,66,FC Schalke 04,1572,Marvin Schwäbe,187185,77,1. FC Köln,1679,False,27,44,27,8,regular,strong-foot
181,7,1,1. FC Köln,FC Schalke 04,0.20064631104469,0,9,0,Julian Chabot,863271,D,27,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,3,43,4,45,corner,head
182,7,1,1. FC Köln,FC Schalke 04,0.019809484481812,0,17,0,Ellyes Skhiri,591706,M,71,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,33,50,34,16,assisted,strong-foot
183,7,1,1. FC Köln,FC Schalke 04,0.26403212547302,0,17,0,Ellyes Skhiri,591706,M,71,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,5,38,5,21,corner,strong-foot
184,7,1,1. FC Köln,FC Schalke 04,0.27425366640091,0,17,0,Julian Chabot,863271,D,27,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,2,33,7,74,corner,strong-foot
185,7,1,1. FC Köln,FC Schalke 04,0.16444906592369,0,21,0,Florian Dietz,842215,F,57,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,4,28,12,71,assisted,weak-foot
186,7,1,1. FC Köln,FC Schalke 04,0.20931324362755,0,25,0,Florian Dietz,842215,F,57,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,8,40,8,0,assisted,head
187,7,1,1. FC Köln,FC Schalke 04,0.19771844148636,0,25,0,Florian Dietz,842215,F,57,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,8,41,8,7,assisted,head
188,7,1,1. FC Köln,FC Schalke 04,0.049314349889755,0,29,0,Tobias Mohr,237048,M,69,FC Schalke 04,1572,Marvin Schwäbe,187185,77,1. FC Köln,1679,False,10,53,16,52,throw-in-set-piece,weak-foot
189,7,1,1. FC Köln,FC Schalke 04,0.031002461910248,0,37,0,Dejan Ljubičić,869883,M,65,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,16,58,24,48,assisted,weak-foot
190,7,1,1. FC Köln,FC Schalke 04,0.090205043554306,0,39,0,Luca Kilian,855676,D,36,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,9,41,9,6,corner,head
191,7,1,1. FC Köln,FC Schalke 04,0.027725160121918,0,41,0,Benno Schmitz,147775,D,48,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,13,56,20,50,assisted,weak-foot
192,7,1,1. FC Köln,FC Schalke 04,0.015910625457764,0,43,0,Dejan Ljubičić,869883,M,65,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,34,27,36,20,assisted,weak-foot
193,7,1,1. FC Köln,FC Schalke 04,0.021496891975403,0,45,0,Dejan Ljubičić,869883,M,65,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,35,52,37,18,assisted,weak-foot
194,7,1,1. FC Köln,FC Schalke 04,0.02292874455452,0,45,0,Jan Thielmann,1010726,M,68,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,29,23,33,30,corner,strong-foot
195,7,1,1. FC Köln,FC Schalke 04,0.086315661668777,0,47,0,Florian Dietz,842215,F,57,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,9,35,10,29,assisted,head
196,7,1,1. FC Köln,FC Schalke 04,0.029543727636337,0,47,0,Dejan Ljubičić,869883,M,65,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,33,27,35,21,assisted,weak-foot
197,7,1,1. FC Köln,FC Schalke 04,0.93408459424973,1,49,0,Luca Kilian,855676,D,36,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,2,41,2,26,corner,strong-foot
198,7,1,1. FC Köln,FC Schalke 04,0.01520311832428,0,51,1,Florian Kainz,78781,M,72,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,2,22,18,83,assisted,weak-foot
199,7,1,1. FC Köln,FC Schalke 04,0.024771273136139,0,53,1,Jonas Hector,124544,D,59,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,25,21,31,37,assisted,strong-foot
200,7,1,1. FC Köln,FC Schalke 04,0.057511270046234,0,53,1,Benno Schmitz,147775,D,48,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,9,55,17,59,assisted,strong-foot
201,7,1,1. FC Köln,FC Schalke 04,0.040026038885117,0,55,1,Jan Thielmann,1010726,M,68,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,13,26,19,47,assisted,strong-foot
202,7,1,1. FC Köln,FC Schalke 04,0.091315120458603,0,58,1,Ellyes Skhiri,591706,M,71,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,19,36,19,11,regular,weak-foot
203,7,1,1. FC Köln,FC Schalke 04,0.093911439180374,0,62,1,Sargis Adamyan,129927,F,72,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,10,46,11,30,regular,strong-foot
204,7,1,1. FC Köln,FC Schalke 04,0.55401849746704,0,62,1,Sargis Adamyan,129927,F,72,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,3,39,3,18,regular,weak-foot
205,7,1,1. FC Köln,FC Schalke 04,0.33548766374588,1,62,1,Florian Kainz,78781,M,72,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,9,35,10,29,regular,strong-foot
206,7,1,1. FC Köln,FC Schalke 04,0.02923372387886,0,67,2,Florian Kainz,78781,M,72,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,26,33,26,15,regular,strong-foot
207,7,1,1. FC Köln,FC Schalke 04,0.12713238596916,0,74,2,Florian Dietz,842215,F,57,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,10,38,10,11,assisted,head
208,7,1,1. FC Köln,FC Schalke 04,0.03590390086174,1,76,-2,Marius Bülter,378340,F,72,FC Schalke 04,1572,Marvin Schwäbe,187185,77,1. FC Köln,1679,False,13,32,15,31,set-piece,head
209,7,1,1. FC Köln,FC Schalke 04,0.059513986110687,1,80,1,Dejan Ljubičić,869883,M,65,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,12,41,12,4,assisted,head
210,7,1,1. FC Köln,FC Schalke 04,0.063023835420609,0,85,2,Jan Thielmann,1010726,M,68,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,19,50,21,27,assisted,strong-foot
211,7,1,1. FC Köln,FC Schalke 04,0.022745907306671,0,88,2,Jan Thielmann,1010726,M,68,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,30,46,30,11,corner,strong-foot
212,7,1,1. FC Köln,FC Schalke 04,0.059613943099976,0,90,-2,Cédric Brunner,330689,D,55,FC Schalke 04,1572,Marvin Schwäbe,187185,77,1. FC Köln,1679,False,13,46,14,24,assisted,weak-foot
213,7,1,1. FC Köln,FC Schalke 04,0.07434669137001,0,90,2,Tim Lemperle,1014290,F,62,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,13,25,19,49,assisted,strong-foot
214,7,1,1. FC Köln,FC Schalke 04,0.28875744342804,0,90,2,Ellyes Skhiri,591706,M,71,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,6,37,6,26,assisted,weak-foot
215,7,1,1. FC Köln,FC Schalke 04,0.038298666477203,0,90,2,Ellyes Skhiri,591706,M,71,1. FC Köln,1679,Alexander Schwolow,134778,75,FC Schalke 04,1572,True,25,42,25,4,regular,weak-foot
216,8,1,VfB Stuttgart,RB Leipzig,0.082105547189713,0,3,0,Lukas Klostermann,319853,D,48,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,18,46,18,18,assisted,strong-foot
217,8,1,VfB Stuttgart,RB Leipzig,0.038521528244019,0,6,0,Christopher Nkunku,769333,F,80,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,23,46,23,14,regular,weak-foot
218,8,1,VfB Stuttgart,RB Leipzig,0.09623658657074,1,8,0,Christopher Nkunku,769333,F,80,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,10,32,12,38,assisted,weak-foot
219,8,1,VfB Stuttgart,RB Leipzig,0.01511737704277,0,12,1,Benjamin Henrichs,319857,D,52,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,29,19,35,35,corner,weak-foot
220,8,1,VfB Stuttgart,RB Leipzig,0.032051175832748,0,12,1,Lukas Klostermann,319853,D,48,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,15,37,15,11,corner,head
221,8,1,VfB Stuttgart,RB Leipzig,0.035029083490372,0,15,1,Dani Olmo,789071,M,75,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,31,33,31,12,assisted,strong-foot
222,8,1,VfB Stuttgart,RB Leipzig,0.023350059986115,0,20,-1,Chris Führich,891510,M,67,VfB Stuttgart,1620,Péter Gulácsi,37096,85,RB Leipzig,1807,True,25,57,30,34,assisted,strong-foot
223,8,1,VfB Stuttgart,RB Leipzig,0.032398283481598,0,22,1,Dani Olmo,789071,M,75,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,22,21,29,40,assisted,strong-foot
224,8,1,VfB Stuttgart,RB Leipzig,0.0631263256073,1,31,-1,Naouirou Ahamada,997104,M,48,VfB Stuttgart,1620,Péter Gulácsi,37096,85,RB Leipzig,1807,True,21,34,21,15,assisted,strong-foot
225,8,1,VfB Stuttgart,RB Leipzig,0.030637949705124,0,35,0,Dani Olmo,789071,M,75,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,11,55,18,53,assisted,strong-foot
226,8,1,VfB Stuttgart,RB Leipzig,0.19612276554108,0,41,0,Saša Kalajdžić,870038,F,74,VfB Stuttgart,1620,Péter Gulácsi,37096,85,RB Leipzig,1807,True,6,38,6,18,corner,head
227,8,1,VfB Stuttgart,RB Leipzig,0.067569524049759,0,42,0,Chris Führich,891510,M,67,VfB Stuttgart,1620,Péter Gulácsi,37096,85,RB Leipzig,1807,True,25,47,25,15,assisted,strong-foot
228,8,1,VfB Stuttgart,RB Leipzig,0.042947441339493,0,42,0,Dani Olmo,789071,M,75,RB Leipzig,1807,Florian Müller,842858,76,VfB Stuttgart,1620,False,31,48,32,14,assisted,strong-foot
229,8,1,VfB Stuttgart,RB Leipzig,0.033998787403107,0,44,0,Tiago Tomás,983540,F,69,VfB Stuttgart,1620,Péter Gulácsi,37096,85,RB Leipzig,1807,True,14,23,22,50,assisted,strong-foot
230,8,1,VfB Stuttgart,RB Leipzig,0.093473583459854,0,45,0,Silas Katompa Mvumpa,949062,M,70,VfB Stuttgart,1620,Péter Gulácsi,37096,85,RB Leipzig,1807,True,18,40,18,0,fast-break,strong-foot
231,8,1,VfB Stuttgart,RB Leipzig,0.011807411909103,0,45,0,Hiroki Ito,873106,D,53,VfB Stuttgart,1620,Péter Gulácsi,37096,85,RB Leipzig,1807,True,37,22,41,25,assisted,strong-foot
232,8,1,VfB Stuttgart,RB Leipzig,0.035556137561798,0,45,0,Konstantinos Mavropanos,829022,D,55,VfB Stuttgart,1620,Péter Gulácsi,37096,85,RB Leipzig,1807,True,31,43,31,5,fast-break,strong-foot
