,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
134,5,1,Cádiz,Real Sociedad,0.028247565031052,0,43,-1,José Mari,141997,M,70,Cádiz,1650,Álex Remiro,791773,82,Real Sociedad,1756,True,29,40,29,0,set-piece,strong-foot
135,5,1,Cádiz,Real Sociedad,0.011561244726181,0,45,1,David Silva,11781,M,71,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,31,34,31,10,set-piece,strong-foot
136,5,1,Cádiz,Real Sociedad,0.019247204065323,0,51,-1,José Mari,141997,M,70,Cádiz,1650,Álex Remiro,791773,82,Real Sociedad,1756,True,29,46,29,11,regular,weak-foot
137,5,1,Cádiz,Real Sociedad,0.11832496523857,0,62,1,Mikel Merino,592010,M,76,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,5,33,8,54,assisted,head
138,5,1,Cádiz,Real Sociedad,0.06952315568924,0,63,1,Alexander Isak,823941,F,78,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,12,46,13,26,assisted,weak-foot
139,5,1,Cádiz,Real Sociedad,0.018239706754684,0,64,1,David Silva,11781,M,71,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,28,48,29,15,assisted,strong-foot
140,5,1,Cádiz,Real Sociedad,0.29368984699249,0,66,1,David Silva,11781,M,71,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,3,36,5,53,regular,strong-foot
141,5,1,Cádiz,Real Sociedad,0.012810558080673,0,67,1,Diego Rico,350560,D,54,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,30,23,34,29,corner,strong-foot
142,5,1,Cádiz,Real Sociedad,0.018502622842789,0,68,1,Igor Zubeldia,838159,D,62,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,33,47,33,11,corner,strong-foot
143,5,1,Cádiz,Real Sociedad,0.024410933256149,0,82,1,Mohamed-Ali Cho,1063235,F,66,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,18,60,26,48,assisted,strong-foot
144,5,1,Cádiz,Real Sociedad,0.019690364599228,0,85,1,Brais Méndez,845385,M,72,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,29,53,31,24,assisted,strong-foot
145,5,1,Cádiz,Real Sociedad,0.02747842669487,0,90,1,Jon Karrikaburu,1099175,F,65,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,30,44,30,7,assisted,strong-foot
146,5,1,Cádiz,Real Sociedad,0.19930109381676,0,90,1,Mohamed-Ali Cho,1063235,F,66,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,21,37,21,8,fast-break,strong-foot
147,5,1,Cádiz,Real Sociedad,0.31885904073715,0,90,1,Mohamed-Ali Cho,1063235,F,66,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,10,27,16,52,fast-break,strong-foot
148,6,1,Valencia,Girona FC,0.028263121843338,0,12,0,Jesús Vázquez,996929,D,49,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,24,23,29,35,assisted,strong-foot
149,6,1,Valencia,Girona FC,0.039241403341293,0,13,0,Valentín Castellanos,877013,F,76,Girona FC,1609,Giorgi Mamardashvili,930997,77,Valencia,1698,False,10,57,19,59,regular,strong-foot
150,6,1,Valencia,Girona FC,0.013090580701828,0,14,0,Yan Couto,1002813,D,55,Girona FC,1609,Giorgi Mamardashvili,930997,77,Valencia,1698,False,34,28,36,19,corner,strong-foot
151,6,1,Valencia,Girona FC,0.03972327709198,0,18,0,Yunus Musah,983815,M,67,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,21,59,28,42,assisted,strong-foot
152,6,1,Valencia,Girona FC,0.026267141103745,0,36,0,Carlos Soler,832427,M,76,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,35,31,36,14,free-kick,strong-foot
153,6,1,Valencia,Girona FC,0.080200731754303,0,38,0,Yunus Musah,983815,M,67,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,15,33,16,25,corner,strong-foot
154,6,1,Valencia,Girona FC,0.022956550121307,0,38,0,Jesús Vázquez,996929,D,49,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,18,26,22,37,corner,weak-foot
155,6,1,Valencia,Girona FC,0.075856983661652,0,39,0,Hugo Duro,909119,F,76,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,12,26,18,49,assisted,strong-foot
156,6,1,Valencia,Girona FC,0.071089446544647,0,40,0,Samu Castillejo,188405,M,66,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,21,44,21,10,assisted,strong-foot
157,6,1,Valencia,Girona FC,0.024933159351349,0,43,0,Samuel Lino,874705,M,70,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,30,25,33,26,assisted,strong-foot
158,6,1,Valencia,Girona FC,0.044317573308945,0,45,0,Samu Castillejo,188405,M,66,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,25,55,29,30,free-kick,strong-foot
159,6,1,Valencia,Girona FC,0.7884,1,45,0,Carlos Soler,832427,M,76,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,13,40,13,0,penalty,strong-foot
160,6,1,Valencia,Girona FC,0.047288179397583,0,50,1,Carlos Soler,832427,M,76,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,23,56,28,34,assisted,strong-foot
161,6,1,Valencia,Girona FC,0.12525618076324,0,60,1,Samu Castillejo,188405,M,66,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,16,31,18,29,assisted,strong-foot
162,6,1,Valencia,Girona FC,0.072162866592407,0,61,1,Samu Castillejo,188405,M,66,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,13,31,15,34,assisted,strong-foot
163,6,1,Valencia,Girona FC,0.034804940223694,0,64,1,Dimitri Foulquier,151138,D,61,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,12,44,12,18,corner,head
164,6,1,Valencia,Girona FC,0.057420015335083,0,64,1,Cristhian Mosquera,1144630,D,38,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,13,42,13,8,corner,head
165,6,1,Valencia,Girona FC,0.027436822652817,0,66,-1,Rodrigo Riquelme,989113,M,64,Girona FC,1609,Giorgi Mamardashvili,930997,77,Valencia,1698,False,25,33,25,15,regular,weak-foot
166,6,1,Valencia,Girona FC,0.02277410030365,0,71,-1,Aleix García,796047,M,68,Girona FC,1609,Giorgi Mamardashvili,930997,77,Valencia,1698,False,32,44,32,7,regular,strong-foot
167,6,1,Valencia,Girona FC,0.045031040906906,0,78,1,Maximiliano Gómez,805245,F,77,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,11,22,21,58,fast-break,strong-foot
168,6,1,Valencia,Girona FC,0.037733256816864,0,90,1,Maximiliano Gómez,805245,F,77,Valencia,1698,Juan Carlos,83708,73,Girona FC,1609,True,32,36,32,7,free-kick,strong-foot
169,6,1,Valencia,Girona FC,0.022474080324173,0,90,-1,Valentín Castellanos,877013,F,76,Girona FC,1609,Giorgi Mamardashvili,930997,77,Valencia,1698,False,13,35,13,21,corner,head
170,7,1,Athletic Club,Mallorca,0.051373600959778,0,3,0,Asier Villalibre,355072,F,69,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,9,30,13,48,assisted,weak-foot
171,7,1,Athletic Club,Mallorca,0.026457786560059,0,5,0,Yuri Berchiche,84531,D,68,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,22,22,28,39,corner,strong-foot
172,7,1,Athletic Club,Mallorca,0.041038870811462,0,9,0,Mikel Vesga,359742,M,61,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,32,41,32,1,assisted,strong-foot
173,7,1,Athletic Club,Mallorca,0.030702918767929,0,18,0,Vedat Muriqi,310874,F,74,Mallorca,1615,Unai Simón,797291,83,Athletic Club,1739,False,9,29,14,50,regular,head
174,7,1,Athletic Club,Mallorca,0.090409994125366,0,19,0,Álex Berenguer,592012,M,75,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,14,47,15,26,assisted,strong-foot
175,7,1,Athletic Club,Mallorca,0.039563745260239,0,20,0,Yuri Berchiche,84531,D,68,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,15,22,23,50,corner,strong-foot
176,7,1,Athletic Club,Mallorca,0.065423935651779,0,24,0,Yuri Berchiche,84531,D,68,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,21,44,21,10,set-piece,strong-foot
177,7,1,Athletic Club,Mallorca,0.043059766292572,0,33,0,Iñaki Williams,783374,M,77,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,10,51,14,47,assisted,weak-foot
178,7,1,Athletic Club,Mallorca,0.044574916362762,0,34,0,Kang-in Lee,917087,M,71,Mallorca,1615,Unai Simón,797291,83,Athletic Club,1739,False,12,59,22,57,assisted,strong-foot
179,7,1,Athletic Club,Mallorca,0.097752779722214,0,43,0,Asier Villalibre,355072,F,69,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,10,43,10,16,assisted,head
180,7,1,Athletic Club,Mallorca,0.34210321307182,0,44,0,Iker Muniain,71707,M,76,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,10,41,10,5,assisted,weak-foot
181,7,1,Athletic Club,Mallorca,0.027489900588989,0,48,0,Iñaki Williams,783374,M,77,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,30,41,30,1,assisted,strong-foot
182,7,1,Athletic Club,Mallorca,0.032719701528549,0,49,0,Pablo Maffeo,788216,D,49,Mallorca,1615,Unai Simón,797291,83,Athletic Club,1739,False,9,55,17,59,assisted,strong-foot
183,7,1,Athletic Club,Mallorca,0.051949590444565,0,50,0,Álex Berenguer,592012,M,75,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,14,27,19,42,assisted,weak-foot
184,7,1,Athletic Club,Mallorca,0.061729997396469,0,56,0,Yuri Berchiche,84531,D,68,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,16,20,25,51,assisted,strong-foot
185,7,1,Athletic Club,Mallorca,0.034825772047043,0,57,0,Asier Villalibre,355072,F,69,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,9,49,12,45,corner,weak-foot
186,7,1,Athletic Club,Mallorca,0.023638606071472,0,63,0,Oier Zarraga,1009661,M,64,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,31,37,31,5,regular,strong-foot
187,7,1,Athletic Club,Mallorca,0.093497306108475,0,66,0,Kang-in Lee,917087,M,71,Mallorca,1615,Unai Simón,797291,83,Athletic Club,1739,False,9,40,9,0,assisted,head
188,7,1,Athletic Club,Mallorca,0.1298209130764,0,71,0,Rodrigo Battaglia,158257,D,64,Mallorca,1615,Unai Simón,797291,83,Athletic Club,1739,False,12,36,12,18,set-piece,weak-foot
189,7,1,Athletic Club,Mallorca,0.031334012746811,0,74,0,Clément Grenier,39009,M,72,Mallorca,1615,Unai Simón,797291,83,Athletic Club,1739,False,27,37,27,6,throw-in-set-piece,strong-foot
190,7,1,Athletic Club,Mallorca,0.24495950341225,0,82,0,Gorka Guruzeta,605672,F,68,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,9,42,9,12,regular,strong-foot
191,7,1,Athletic Club,Mallorca,0.020820528268814,0,82,0,Mikel Vesga,359742,M,61,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,29,51,31,20,assisted,strong-foot
192,7,1,Athletic Club,Mallorca,0.024296820163727,0,82,0,Raúl García,4581,M,82,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,24,28,26,26,regular,strong-foot
193,7,1,Athletic Club,Mallorca,0.036118537187576,0,85,0,Oier Zarraga,1009661,M,64,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,21,50,23,25,assisted,weak-foot
194,7,1,Athletic Club,Mallorca,0.053708255290985,0,85,0,Raúl García,4581,M,82,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,3,27,13,77,assisted,head
195,7,1,Athletic Club,Mallorca,0.033806502819061,0,88,0,Malcom Ares,1391487,M,62,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,27,22,32,33,assisted,strong-foot
196,7,1,Athletic Club,Mallorca,0.11636689305305,0,90,0,Nico Williams,1085400,M,65,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,11,50,14,42,regular,strong-foot
197,7,1,Athletic Club,Mallorca,0.031244456768036,0,90,0,Mikel Vesga,359742,M,61,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,26,30,27,21,set-piece,strong-foot
198,7,1,Athletic Club,Mallorca,0.027609139680862,0,90,0,Raúl García,4581,M,82,Athletic Club,1739,Predrag Rajković,188107,78,Mallorca,1615,True,12,33,13,30,assisted,head
199,8,1,Getafe,Atlético Madrid,0.14876681566238,1,15,0,Álvaro Morata,125407,F,77,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,22,42,22,5,assisted,weak-foot
200,8,1,Getafe,Atlético Madrid,0.071928441524506,0,19,-1,Enes Ünal,336655,F,80,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,13,39,13,4,assisted,head
201,8,1,Getafe,Atlético Madrid,0.16465890407562,0,19,1,João Félix,851671,F,79,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,8,42,8,14,assisted,strong-foot
202,8,1,Getafe,Atlético Madrid,0.039754927158356,0,24,-1,Mauro Arambarri,385888,M,63,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,22,49,23,22,throw-in-set-piece,strong-foot
203,8,1,Getafe,Atlético Madrid,0.05703803896904,0,36,1,João Félix,851671,F,79,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,22,50,24,24,assisted,strong-foot
204,8,1,Getafe,Atlético Madrid,0.024681627750397,0,38,-1,Carles Aleñá,794937,M,65,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,34,44,34,6,assisted,strong-foot
205,8,1,Getafe,Atlético Madrid,0.11506068706512,0,41,-1,Borja Mayoral,604954,F,73,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,8,34,10,36,assisted,weak-foot
206,8,1,Getafe,Atlético Madrid,0.016201585531235,0,49,1,Saúl Ñíguez,116955,M,75,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,24,22,30,36,assisted,weak-foot
207,8,1,Getafe,Atlético Madrid,0.12485739588737,0,51,-1,Enes Ünal,336655,F,80,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,14,24,21,48,assisted,weak-foot
208,8,1,Getafe,Atlético Madrid,0.17541429400444,1,59,1,Álvaro Morata,125407,F,77,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,9,28,15,53,assisted,weak-foot
209,8,1,Getafe,Atlético Madrid,0.042963057756424,0,61,-2,Portu,218616,F,73,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,19,31,21,25,corner,strong-foot
210,8,1,Getafe,Atlético Madrid,0.066609293222427,0,63,-2,Enes Ünal,336655,F,80,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,27,48,28,16,free-kick,strong-foot
211,8,1,Getafe,Atlético Madrid,0.024941951036453,0,68,2,Yannick Carrasco,182001,F,81,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,24,57,29,35,corner,weak-foot
212,8,1,Getafe,Atlético Madrid,0.040861874818802,0,68,2,Álvaro Morata,125407,F,77,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,10,34,11,30,corner,head
213,8,1,Getafe,Atlético Madrid,0.11821275949478,0,74,-2,Borja Mayoral,604954,F,73,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,7,34,9,40,assisted,head
214,8,1,Getafe,Atlético Madrid,0.12827968597412,1,75,2,Antoine Griezmann,85859,F,81,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,27,40,27,0,assisted,strong-foot
215,8,1,Getafe,Atlético Madrid,0.077210277318954,0,78,3,João Félix,851671,F,79,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,9,32,12,41,assisted,strong-foot
216,8,1,Getafe,Atlético Madrid,0.012658506631851,0,85,-3,Juan Iglesias,949707,D,35,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,25,49,26,19,corner,strong-foot
217,8,1,Getafe,Atlético Madrid,0.24526470899582,0,87,3,Ángel Correa,316152,F,83,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,16,49,18,29,fast-break,strong-foot
218,8,1,Getafe,Atlético Madrid,0.022286117076874,0,89,3,Rodrigo de Paul,249399,M,76,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,28,56,32,29,assisted,strong-foot
219,8,1,Getafe,Atlético Madrid,0.082510739564896,0,90,-3,Domingos Duarte,576276,D,34,Getafe,1672,Jan Oblak,69768,89,Atlético Madrid,1868,True,11,38,11,10,set-piece,head
220,8,1,Getafe,Atlético Madrid,0.080630391836166,0,90,3,Antoine Griezmann,85859,F,81,Atlético Madrid,1868,David Soria,604258,82,Getafe,1672,False,23,50,25,23,free-kick,strong-foot
221,9,1,Real Betis,Elche,0.028757691383362,0,2,0,Rodri Sánchez,1031421,M,69,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,15,56,21,46,assisted,strong-foot
222,9,1,Real Betis,Elche,0.11275282502174,0,19,0,Nabil Fekir,337671,M,82,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,21,47,22,18,free-kick,strong-foot
223,9,1,Real Betis,Elche,0.030030280351639,0,23,0,Johan Mojica,344847,D,63,Elche,1631,Rui Silva,253809,80,Real Betis,1778,False,17,24,23,43,set-piece,strong-foot
224,9,1,Real Betis,Elche,0.72350603342056,1,28,0,Borja Iglesias,785989,F,81,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,2,42,2,45,assisted,strong-foot
225,9,1,Real Betis,Elche,0.31793469190598,1,39,1,Juanmi,96369,F,79,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,11,38,11,10,regular,strong-foot
226,9,1,Real Betis,Elche,0.04912918806076,0,43,2,Nabil Fekir,337671,M,82,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,36,67,45,36,free-kick,strong-foot
227,9,1,Real Betis,Elche,0.028507113456726,0,49,-2,Tete Morente,605374,M,70,Elche,1631,Rui Silva,253809,80,Real Betis,1778,False,14,50,17,35,assisted,head
228,9,1,Real Betis,Elche,0.15795558691025,0,53,-2,Pere Milla,175185,M,75,Elche,1631,Rui Silva,253809,80,Real Betis,1778,False,4,47,8,60,corner,head
229,9,1,Real Betis,Elche,0.25400227308273,0,53,-2,Diego González,597756,D,33,Elche,1631,Rui Silva,253809,80,Real Betis,1778,False,4,44,5,45,corner,strong-foot
230,9,1,Real Betis,Elche,0.035444438457489,0,59,2,Nabil Fekir,337671,M,82,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,16,28,20,36,regular,strong-foot
231,9,1,Real Betis,Elche,0.70852839946747,1,60,2,Juanmi,96369,F,79,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,2,33,7,74,regular,weak-foot
232,9,1,Real Betis,Elche,0.020132035017014,0,62,3,Aitor Ruibal,893062,D,72,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,28,56,32,29,assisted,strong-foot
233,9,1,Real Betis,Elche,0.031864047050476,0,72,3,Borja Iglesias,785989,F,81,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,12,32,14,33,corner,head
234,9,1,Real Betis,Elche,0.34688413143158,0,72,3,Edgar González,914522,D,47,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,3,44,5,53,corner,head
235,9,1,Real Betis,Elche,0.01579561829567,0,73,3,Álex Moreno,294593,D,68,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,30,22,34,30,corner,strong-foot
236,9,1,Real Betis,Elche,0.066228061914444,0,75,3,Álex Moreno,294593,D,68,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,15,25,21,45,assisted,strong-foot
237,9,1,Real Betis,Elche,0.14037609100342,0,75,3,Borja Iglesias,785989,F,81,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,13,44,13,17,regular,weak-foot
238,9,1,Real Betis,Elche,0.20071923732758,0,75,3,Germán Pezzella,158241,D,48,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,7,39,7,8,corner,strong-foot
239,9,1,Real Betis,Elche,0.040732830762863,0,77,3,Borja Iglesias,785989,F,81,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,15,56,21,46,assisted,strong-foot
240,9,1,Real Betis,Elche,0.061178982257843,0,90,3,Paul Akouokou,839309,M,55,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,24,39,24,2,regular,strong-foot
241,9,1,Real Betis,Elche,0.28872162103653,0,90,3,Juanmi,96369,F,79,Real Betis,1778,Édgar Badía,811557,80,Elche,1631,True,4,47,8,60,regular,strong-foot
242,10,2,Espanyol,Rayo Vallecano,0.031435906887054,0,5,0,Nicolás Melamed,989878,M,65,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,18,25,23,39,assisted,strong-foot
243,10,2,Espanyol,Rayo Vallecano,0.068200320005417,0,11,0,Leandro Cabrera,81992,D,45,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,10,45,11,26,corner,head
244,10,2,Espanyol,Rayo Vallecano,0.25716942548752,0,11,0,Sergi Gómez,125625,D,45,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,4,33,8,60,corner,head
245,10,2,Espanyol,Rayo Vallecano,0.04250505566597,0,11,0,Nicolás Melamed,989878,M,65,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,28,28,30,23,free-kick,strong-foot
246,10,2,Espanyol,Rayo Vallecano,0.081480115652084,0,26,0,Joselu,69418,F,80,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,15,43,15,11,assisted,weak-foot
247,10,2,Espanyol,Rayo Vallecano,0.030402481555939,0,32,0,Unai López,588566,M,69,Rayo Vallecano,1616,Benjamin Lecomte,123207,77,Espanyol,1647,False,31,28,33,21,free-kick,strong-foot
248,10,2,Espanyol,Rayo Vallecano,0.042531847953796,0,33,0,Sergio Camello,910024,F,72,Rayo Vallecano,1616,Benjamin Lecomte,123207,77,Espanyol,1647,False,29,27,31,24,regular,strong-foot
249,10,2,Espanyol,Rayo Vallecano,0.013738334178925,1,40,0,Isi Palazón,899982,M,72,Rayo Vallecano,1616,Benjamin Lecomte,123207,77,Espanyol,1647,False,29,35,29,9,set-piece,strong-foot
250,10,2,Espanyol,Rayo Vallecano,0.20988664031029,0,49,1,Sergio Camello,910024,F,72,Rayo Vallecano,1616,Benjamin Lecomte,123207,77,Espanyol,1647,False,10,34,11,30,assisted,weak-foot
251,10,2,Espanyol,Rayo Vallecano,0.059285759925842,0,51,-1,Joselu,69418,F,80,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,9,32,12,41,corner,head
252,10,2,Espanyol,Rayo Vallecano,0.021535992622375,0,53,-1,Rubén Sánchez,1021165,D,55,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,30,50,31,18,regular,strong-foot
253,10,2,Espanyol,Rayo Vallecano,0.74000352621078,1,59,1,Ismaila Ciss,913679,M,54,Rayo Vallecano,1616,Benjamin Lecomte,123207,77,Espanyol,1647,False,4,42,4,26,corner,strong-foot
254,10,2,Espanyol,Rayo Vallecano,0.021557927131653,0,65,-2,Edu Expósito,877262,M,70,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,32,48,32,14,assisted,strong-foot
255,10,2,Espanyol,Rayo Vallecano,0.015554785728455,0,69,2,Ismaila Ciss,913679,M,54,Rayo Vallecano,1616,Benjamin Lecomte,123207,77,Espanyol,1647,False,32,52,34,20,assisted,weak-foot
256,10,2,Espanyol,Rayo Vallecano,0.037589102983475,0,73,-2,Edu Expósito,877262,M,70,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,28,54,31,26,free-kick,strong-foot
257,10,2,Espanyol,Rayo Vallecano,0.031815022230148,0,73,-2,Vinícius Souza,979290,M,41,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,21,48,22,20,assisted,strong-foot
258,10,2,Espanyol,Rayo Vallecano,0.019949316978455,0,74,-2,Joselu,69418,F,80,Espanyol,1647,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,27,60,33,36,assisted,strong-foot
