index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
5,1,Lazio,Bologna,0.041326969861984,0,59,-1,Sergej Milinković-Savić,M,80,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,28,43,28,6,assisted,strong-foot
5,1,Lazio,Bologna,0.046500682830811,0,62,-1,Mattia Zaccagni,F,71,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,24,26,27,30,regular,strong-foot
5,1,Lazio,Bologna,,1,68,-1,Lorenzo De Silvestri,D,66,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,5,38,5,21,regular,strong-foot
5,1,Lazio,Bologna,0.029427886009216,0,72,0,Lorenzo De Silvestri,D,66,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,24,54,27,30,regular,weak-foot
5,1,Lazio,Bologna,0.03300067782402,0,76,0,Adam Marušić,D,66,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,24,20,31,39,assisted,strong-foot
5,1,Lazio,Bologna,0.30982381105423,1,79,0,Ciro Immobile,F,87,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,8,33,10,41,assisted,weak-foot
5,1,Lazio,Bologna,0.014708936214447,0,82,-1,Marko Arnautović,F,81,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,29,28,31,22,corner,weak-foot
5,1,Lazio,Bologna,0.03183177113533,0,82,-1,Musa Barrow,F,73,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,14,59,23,53,corner,strong-foot
5,1,Lazio,Bologna,0.045296370983124,0,84,-1,Musa Barrow,F,73,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,22,23,27,37,assisted,weak-foot
5,1,Lazio,Bologna,0.087828874588013,0,90,-1,Musa Barrow,F,73,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,24,33,25,16,assisted,strong-foot
5,1,Lazio,Bologna,0.065417647361755,0,90,1,Ciro Immobile,F,87,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,6,57,18,70,assisted,strong-foot
6,1,Salernitana,Roma,0.34806704521179,0,4,0,Nicolò Zaniolo,M,73,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,11,30,14,42,fast-break,strong-foot
6,1,Salernitana,Roma,0.10577064752579,0,10,0,Nicolò Zaniolo,M,73,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,5,31,10,60,assisted,strong-foot
6,1,Salernitana,Roma,0.096476763486862,0,11,0,Roger Ibañez,D,31,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,9,42,9,12,corner,head
6,1,Salernitana,Roma,0.028676927089691,0,17,0,Grīgorīs Kastanos,M,63,Salernitana,1486,Rui Patrício,82,Roma,1754,True,29,49,30,17,assisted,strong-foot
6,1,Salernitana,Roma,0.023997068405151,0,18,0,Federico Bonazzoli,F,73,Salernitana,1486,Rui Patrício,82,Roma,1754,True,30,61,36,34,assisted,strong-foot
6,1,Salernitana,Roma,0.06793686747551,0,23,0,Paulo Dybala,F,84,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,32,45,32,8,free-kick,strong-foot
6,1,Salernitana,Roma,0.13214275240898,0,25,0,Nicolò Zaniolo,M,73,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,21,37,21,8,assisted,weak-foot
6,1,Salernitana,Roma,0.035607606172562,0,33,0,Lorenzo Pellegrini,M,77,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,11,13,29,67,free-kick,weak-foot
6,1,Salernitana,Roma,0.06607773900032,0,33,0,Tammy Abraham,F,80,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,9,30,13,48,assisted,strong-foot
6,1,Salernitana,Roma,0.041994959115982,1,33,0,Bryan Cristante,M,72,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,22,28,25,28,regular,weak-foot
6,1,Salernitana,Roma,0.034209817647934,0,38,-1,Tonny Vilhena,M,72,Salernitana,1486,Rui Patrício,82,Roma,1754,True,32,52,34,20,assisted,strong-foot
6,1,Salernitana,Roma,0.10565996170044,0,42,1,Tammy Abraham,F,80,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,9,36,9,23,corner,head
6,1,Salernitana,Roma,0.036431699991226,0,42,1,Chris Smalling,D,47,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,3,48,8,69,corner,strong-foot
6,1,Salernitana,Roma,0.27363669872284,0,44,1,Paulo Dybala,F,84,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,17,34,18,19,assisted,strong-foot
6,1,Salernitana,Roma,0.37808194756508,0,44,1,Tammy Abraham,F,80,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,12,39,12,4,regular,strong-foot
6,1,Salernitana,Roma,0.021511554718018,0,45,-1,Antonio Candreva,F,78,Salernitana,1486,Rui Patrício,82,Roma,1754,True,21,58,27,40,assisted,weak-foot
6,1,Salernitana,Roma,0.17936962842941,0,45,-1,Dylan Bronn,D,61,Salernitana,1486,Rui Patrício,82,Roma,1754,True,9,41,9,6,corner,head
6,1,Salernitana,Roma,0.025993198156357,0,49,-1,Tonny Vilhena,M,72,Salernitana,1486,Rui Patrício,82,Roma,1754,True,30,38,30,3,set-piece,strong-foot
6,1,Salernitana,Roma,0.074841976165771,0,49,-1,Antonio Candreva,F,78,Salernitana,1486,Rui Patrício,82,Roma,1754,True,30,38,30,3,free-kick,strong-foot
6,1,Salernitana,Roma,0.041851252317429,0,51,-1,Federico Fazio,D,40,Salernitana,1486,Rui Patrício,82,Roma,1754,True,11,33,13,32,assisted,strong-foot
6,1,Salernitana,Roma,0.072916477918625,0,57,1,Paulo Dybala,F,84,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,6,27,14,65,assisted,strong-foot
6,1,Salernitana,Roma,0.20960408449173,0,60,1,Lorenzo Pellegrini,M,77,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,9,45,10,29,assisted,weak-foot
6,1,Salernitana,Roma,0.049436748027802,0,61,-1,Federico Bonazzoli,F,73,Salernitana,1486,Rui Patrício,82,Roma,1754,True,24,56,28,33,free-kick,strong-foot
6,1,Salernitana,Roma,0.025833487510681,0,61,-1,Tonny Vilhena,M,72,Salernitana,1486,Rui Patrício,82,Roma,1754,True,29,35,29,9,set-piece,weak-foot
6,1,Salernitana,Roma,0.035749763250351,0,64,1,Paulo Dybala,F,84,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,5,52,13,67,regular,strong-foot
6,1,Salernitana,Roma,0.027481317520142,0,67,1,Nicolò Zaniolo,M,73,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,30,56,34,28,assisted,strong-foot
6,1,Salernitana,Roma,0.0312480032444,0,72,-1,Federico Fazio,D,40,Salernitana,1486,Rui Patrício,82,Roma,1754,True,11,33,13,32,set-piece,head
6,1,Salernitana,Roma,0.042791247367859,0,78,-1,Federico Bonazzoli,F,73,Salernitana,1486,Rui Patrício,82,Roma,1754,True,11,48,13,36,assisted,strong-foot
6,1,Salernitana,Roma,0.025594770908356,0,88,-1,Tonny Vilhena,M,72,Salernitana,1486,Rui Patrício,82,Roma,1754,True,30,38,30,3,assisted,strong-foot
6,1,Salernitana,Roma,0.083414644002914,0,89,1,Georginio Wijnaldum,M,70,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,21,37,21,8,assisted,strong-foot
6,1,Salernitana,Roma,0.087893009185791,0,90,1,Lorenzo Pellegrini,M,77,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,16,41,16,3,assisted,weak-foot
6,1,Salernitana,Roma,0.064290136098862,0,90,1,Stephan El Shaarawy,F,74,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,15,25,21,45,assisted,strong-foot
6,1,Salernitana,Roma,0.25482904911041,0,90,1,Rick Karsdorp,D,62,Roma,1754,Luigi Sepe,74,Salernitana,1486,False,9,52,15,53,regular,strong-foot
7,1,Spezia,Empoli,0.026733249425888,0,2,0,Arkadiusz Reca,M,55,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,15,24,21,46,regular,strong-foot
7,1,Spezia,Empoli,0.060725182294846,0,18,0,Mattia Destro,F,76,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,11,34,12,28,assisted,strong-foot
7,1,Spezia,Empoli,0.032804131507874,0,21,0,Mehdi Bourabia,M,60,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,28,28,30,23,regular,weak-foot
7,1,Spezia,Empoli,0.018374890089035,0,21,0,Mattia Destro,F,76,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,55,28,56,12,assisted,strong-foot
7,1,Spezia,Empoli,0.055573135614395,0,22,0,Kevin Agudelo,M,61,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,21,39,21,2,assisted,strong-foot
7,1,Spezia,Empoli,0.035945355892181,0,22,0,Nedim Bajrami,M,66,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,28,50,29,19,regular,strong-foot
7,1,Spezia,Empoli,0.062792748212814,0,31,0,Sam Lammers,F,72,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,23,46,23,14,regular,weak-foot
7,1,Spezia,Empoli,0.01750859618187,0,32,0,Sam Lammers,F,72,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,16,47,17,23,corner,head
7,1,Spezia,Empoli,0.11582553386688,0,34,0,Mattia Caldara,D,34,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,10,40,10,0,corner,head
7,1,Spezia,Empoli,0.050219297409058,0,35,0,Liam Henderson,M,63,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,15,33,16,25,set-piece,weak-foot
7,1,Spezia,Empoli,0.12364456057549,1,36,0,M'Bala Nzola,F,69,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,11,52,16,47,assisted,weak-foot
7,1,Spezia,Empoli,0.029148101806641,0,39,1,Arkadiusz Reca,M,55,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,4,19,21,79,assisted,strong-foot
7,1,Spezia,Empoli,0.063236862421036,0,43,-1,Mattia Destro,F,76,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,17,43,17,10,assisted,strong-foot
7,1,Spezia,Empoli,0.0334632396698,0,48,-1,Liam Henderson,M,63,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,25,49,26,19,assisted,weak-foot
7,1,Spezia,Empoli,0.0099651515483856,0,48,-1,Petar Stojanović,M,49,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,33,50,34,16,corner,strong-foot
7,1,Spezia,Empoli,0.018732815980911,0,49,-1,Sam Lammers,F,72,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,16,51,19,34,assisted,weak-foot
7,1,Spezia,Empoli,0.015668421983719,0,53,1,Simone Bastoni,M,55,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,25,17,33,42,regular,strong-foot
7,1,Spezia,Empoli,0.031513929367065,0,58,-1,Sam Lammers,F,72,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,20,56,25,38,assisted,weak-foot
7,1,Spezia,Empoli,0.029402822256088,0,62,-1,Nedim Bajrami,M,66,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,35,32,35,12,free-kick,strong-foot
7,1,Spezia,Empoli,0.037560760974884,0,64,1,Kevin Agudelo,M,61,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,26,39,26,2,assisted,strong-foot
7,1,Spezia,Empoli,0.1436148583889,0,66,-1,Sam Lammers,F,72,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,15,40,15,0,assisted,weak-foot
7,1,Spezia,Empoli,0.018891841173172,0,71,1,Kevin Agudelo,M,61,Spezia,1532,Guglielmo Vicario,78,Empoli,1539,True,28,58,33,32,assisted,strong-foot
7,1,Spezia,Empoli,0.037921369075775,0,73,-1,Nicolò Cambiaghi,F,60,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,17,54,22,39,assisted,weak-foot
7,1,Spezia,Empoli,0.02066096663475,0,73,-1,Fabiano Parisi,D,62,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,25,27,28,27,assisted,strong-foot
7,1,Spezia,Empoli,0.014710277318954,0,86,-1,Sam Lammers,F,72,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,33,51,34,18,assisted,weak-foot
7,1,Spezia,Empoli,0.027335852384567,0,89,-1,Răzvan Marin,M,73,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,33,43,33,5,assisted,strong-foot
7,1,Spezia,Empoli,0.037860661745071,0,90,-1,Sam Lammers,F,72,Empoli,1539,Bartłomiej Drągowski,75,Spezia,1532,False,10,53,16,52,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.060242980718613,0,8,0,Frank Anguissa,M,66,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,17,48,18,25,set-piece,strong-foot
8,1,Hellas Verona,Napoli,0.36731660366058,0,11,0,Victor Osimhen,F,81,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,9,46,10,33,assisted,strong-foot
8,1,Hellas Verona,Napoli,0.060472846031189,0,12,0,Victor Osimhen,F,81,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,10,46,11,30,assisted,strong-foot
8,1,Hellas Verona,Napoli,0.079903721809387,0,13,0,Hirving Lozano,F,75,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,21,44,21,10,assisted,strong-foot
8,1,Hellas Verona,Napoli,0.041637361049652,0,13,0,Piotr Zieliński,M,76,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,23,30,25,23,regular,weak-foot
8,1,Hellas Verona,Napoli,0.082958310842514,0,16,0,Hirving Lozano,F,75,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,17,42,17,6,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.094878941774368,0,18,0,Khvicha Kvaratskhelia,F,65,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,23,41,23,2,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.065548896789551,0,21,0,Hirving Lozano,F,75,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,9,55,17,59,assisted,strong-foot
8,1,Hellas Verona,Napoli,0.03630805015564,0,24,0,Khvicha Kvaratskhelia,F,65,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,14,26,19,45,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.027049660682678,0,28,0,Martin Hongla,M,69,Hellas Verona,1635,Alex Meret,78,Napoli,1800,True,27,47,27,14,regular,strong-foot
8,1,Hellas Verona,Napoli,0.024868935346603,0,29,0,Koray Günter,D,46,Hellas Verona,1635,Alex Meret,78,Napoli,1800,True,9,47,11,37,corner,head
8,1,Hellas Verona,Napoli,0.62829476594925,1,29,0,Kevin Lasagna,F,70,Hellas Verona,1635,Alex Meret,78,Napoli,1800,True,3,35,5,59,corner,strong-foot
8,1,Hellas Verona,Napoli,0.069469392299652,0,30,-1,Khvicha Kvaratskhelia,F,65,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,10,25,18,56,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.040586918592453,0,31,-1,Hirving Lozano,F,75,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,18,51,21,31,corner,strong-foot
8,1,Hellas Verona,Napoli,0.053005307912827,0,34,-1,Frank Anguissa,M,66,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,12,43,12,14,set-piece,head
8,1,Hellas Verona,Napoli,0.019463270902634,0,34,-1,Piotr Zieliński,M,76,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,32,39,32,1,regular,weak-foot
8,1,Hellas Verona,Napoli,0.15568855404854,1,37,-1,Khvicha Kvaratskhelia,F,65,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,9,39,9,6,assisted,head
8,1,Hellas Verona,Napoli,0.042744755744934,0,40,0,Victor Osimhen,F,81,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,15,47,16,25,assisted,strong-foot
8,1,Hellas Verona,Napoli,0.053617089986801,0,45,0,Stanislav Lobotka,M,66,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,24,46,24,14,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.080931901931763,1,45,0,Victor Osimhen,F,81,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,2,46,6,71,corner,strong-foot
8,1,Hellas Verona,Napoli,0.25725868344307,1,48,-1,Thomas Henry,F,75,Hellas Verona,1635,Alex Meret,78,Napoli,1800,True,7,39,7,8,assisted,head
8,1,Hellas Verona,Napoli,0.15490281581879,0,50,0,Victor Osimhen,F,81,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,5,33,8,54,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.22629219293594,1,55,0,Piotr Zieliński,M,76,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,17,34,18,19,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.037266254425049,0,58,-1,Darko Lazović,M,69,Hellas Verona,1635,Alex Meret,78,Napoli,1800,True,15,31,17,30,regular,weak-foot
8,1,Hellas Verona,Napoli,0.078355014324188,1,65,1,Stanislav Lobotka,M,66,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,19,36,19,11,assisted,weak-foot
8,1,Hellas Verona,Napoli,0.11155232787132,0,74,-2,Koray Günter,D,46,Hellas Verona,1635,Alex Meret,78,Napoli,1800,True,9,42,9,12,corner,head
8,1,Hellas Verona,Napoli,0.3055636882782,0,76,2,Amir Rrahmani,D,50,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,5,43,5,30,corner,head
8,1,Hellas Verona,Napoli,0.04903307557106,0,77,2,Matteo Politano,F,77,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,18,57,24,43,assisted,strong-foot
8,1,Hellas Verona,Napoli,0.10442516207695,1,79,2,Matteo Politano,F,77,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,17,40,17,0,assisted,strong-foot
8,1,Hellas Verona,Napoli,0.04692742228508,0,82,3,Frank Anguissa,M,66,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,12,41,12,4,corner,head
8,1,Hellas Verona,Napoli,0.080494284629822,0,82,3,Frank Anguissa,M,66,Napoli,1800,Lorenzo Montipò,76,Hellas Verona,1635,False,18,39,18,3,corner,strong-foot
9,1,Juventus,Sassuolo,0.066559582948685,0,19,0,Domenico Berardi,M,81,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,20,56,25,38,assisted,weak-foot
9,1,Juventus,Sassuolo,0.18074527382851,0,20,0,Grégoire Defrel,F,75,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,3,34,6,63,assisted,strong-foot
9,1,Juventus,Sassuolo,0.03353026509285,0,21,0,Grégoire Defrel,F,75,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,31,46,31,10,assisted,strong-foot
9,1,Juventus,Sassuolo,0.14234939217567,0,22,0,Kristian Thorstvedt,M,71,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,24,35,24,11,regular,strong-foot
9,1,Juventus,Sassuolo,0.019933491945267,0,22,0,Domenico Berardi,M,81,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,34,57,38,26,assisted,strong-foot
9,1,Juventus,Sassuolo,0.043656975030899,1,26,0,Ángel Di María,M,79,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,11,51,15,45,assisted,strong-foot
9,1,Juventus,Sassuolo,0.072524309158325,0,29,1,Dušan Vlahović,F,84,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,12,41,12,4,assisted,weak-foot
9,1,Juventus,Sassuolo,0.0059181451797485,0,31,-1,Kaan Ayhan,D,52,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,39,58,42,24,assisted,strong-foot
9,1,Juventus,Sassuolo,0.090518802404404,0,36,1,Dušan Vlahović,F,84,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,17,43,17,10,regular,strong-foot
9,1,Juventus,Sassuolo,0.037438064813614,0,38,1,Juan Cuadrado,M,74,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,26,22,31,34,assisted,strong-foot
9,1,Juventus,Sassuolo,0.017527610063553,0,39,1,Manuel Locatelli,M,71,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,34,45,34,8,corner,strong-foot
9,1,Juventus,Sassuolo,0.7884,1,43,1,Dušan Vlahović,F,84,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,13,40,13,0,penalty,strong-foot
9,1,Juventus,Sassuolo,0.024159401655197,0,45,-2,Domenico Berardi,M,81,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,25,52,27,25,assisted,strong-foot
9,1,Juventus,Sassuolo,0.029660224914551,0,45,-2,Davide Frattesi,M,69,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,29,44,29,7,assisted,weak-foot
9,1,Juventus,Sassuolo,0.029687494039536,0,49,-2,Kristian Thorstvedt,M,71,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,26,26,29,28,assisted,strong-foot
9,1,Juventus,Sassuolo,0.023158490657806,0,49,-2,Matheus Henrique,M,59,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,32,40,32,0,regular,strong-foot
9,1,Juventus,Sassuolo,0.12335333228111,0,50,2,Ángel Di María,M,79,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,15,53,19,40,assisted,strong-foot
9,1,Juventus,Sassuolo,0.29971385002136,1,51,2,Dušan Vlahović,F,84,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,10,35,11,26,assisted,weak-foot
9,1,Juventus,Sassuolo,0.029984503984451,0,55,-3,Georgios Kyriakopoulos,M,47,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,27,23,31,32,assisted,strong-foot
9,1,Juventus,Sassuolo,0.074965834617615,0,56,-3,Davide Frattesi,M,69,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,16,33,17,23,assisted,weak-foot
9,1,Juventus,Sassuolo,0.054710566997528,0,58,-3,Davide Frattesi,M,69,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,12,50,15,39,assisted,head
9,1,Juventus,Sassuolo,0.032118111848831,0,64,-3,Andrea Pinamonti,F,76,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,27,57,31,32,assisted,strong-foot
9,1,Juventus,Sassuolo,0.054144114255905,0,65,-3,Domenico Berardi,M,81,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,22,31,23,22,assisted,strong-foot
9,1,Juventus,Sassuolo,0.043634504079819,0,72,3,Dušan Vlahović,F,84,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,12,35,13,22,assisted,head
9,1,Juventus,Sassuolo,0.12278062105179,0,73,3,Fabio Miretti,M,51,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,16,30,18,32,assisted,strong-foot
9,1,Juventus,Sassuolo,0.092591881752014,0,74,-3,Andrea Pinamonti,F,76,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,8,23,18,64,assisted,strong-foot
9,1,Juventus,Sassuolo,0.0062943994998932,0,75,-3,Davide Frattesi,M,69,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,16,44,16,14,assisted,head
9,1,Juventus,Sassuolo,0.02916431427002,0,80,-3,Jeremy Toljan,D,41,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,26,51,28,22,regular,strong-foot
9,1,Juventus,Sassuolo,0.07908770442009,0,85,3,Filip Kostić,M,77,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,12,21,22,57,assisted,strong-foot
9,1,Juventus,Sassuolo,0.11818906664848,0,86,3,Dušan Vlahović,F,84,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,16,32,17,26,assisted,strong-foot
9,1,Juventus,Sassuolo,0.087897181510925,0,87,3,Matías Soulé,F,64,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,16,43,16,10,corner,strong-foot
9,1,Juventus,Sassuolo,0.062537550926208,0,90,3,Nicolò Rovella,M,53,Juventus,1783,Andrea Consigli,80,Sassuolo,1654,True,25,58,30,35,assisted,weak-foot
9,1,Juventus,Sassuolo,0.012468039989471,0,90,-3,Matheus Henrique,M,59,Sassuolo,1654,Mattia Perin,79,Juventus,1783,False,31,33,31,12,corner,strong-foot
10,2,Inter,Spezia,0.055891275405884,0,9,0,Denzel Dumfries,M,60,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,9,32,12,41,set-piece,head
10,2,Inter,Spezia,0.32749906182289,0,9,0,Alessandro Bastoni,D,34,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,4,43,5,36,set-piece,strong-foot
10,2,Inter,Spezia,0.14468812942505,0,14,0,Lautaro Martínez,F,83,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,16,45,16,17,assisted,strong-foot
10,2,Inter,Spezia,0.044323712587357,0,15,0,Federico Dimarco,M,64,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,14,30,17,35,throw-in-set-piece,strong-foot
10,2,Inter,Spezia,0.021627336740494,0,17,0,Alessandro Bastoni,D,34,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,28,23,32,31,regular,strong-foot
10,2,Inter,Spezia,0.01673287153244,0,31,0,Marcelo Brozović,M,73,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,33,39,33,1,corner,weak-foot
10,2,Inter,Spezia,0.10081389546394,0,31,0,Lautaro Martínez,F,83,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,9,28,15,53,corner,weak-foot
10,2,Inter,Spezia,0.047245711088181,0,32,0,Denzel Dumfries,M,60,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,13,51,17,40,assisted,strong-foot
10,2,Inter,Spezia,0.051044285297394,1,35,0,Lautaro Martínez,F,83,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,24,41,24,2,assisted,weak-foot
10,2,Inter,Spezia,0.16815003752708,0,40,1,Denzel Dumfries,M,60,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,7,52,13,59,assisted,strong-foot
10,2,Inter,Spezia,0.0216184258461,0,41,1,Marcelo Brozović,M,73,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,26,50,27,21,regular,weak-foot
10,2,Inter,Spezia,0.15643528103828,0,43,1,Romelu Lukaku,F,84,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,7,43,7,23,assisted,head
10,2,Inter,Spezia,0.22492599487305,0,44,1,Lautaro Martínez,F,83,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,9,35,10,29,corner,weak-foot
10,2,Inter,Spezia,0.060925930738449,0,48,1,Stefan de Vrij,D,41,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,10,44,10,21,corner,head
10,2,Inter,Spezia,0.10348293185234,1,52,1,Hakan Çalhanoğlu,M,79,Inter,1866,Bartłomiej Drągowski,75,Spezia,1532,True,16,46,17,20,regular,strong-foot
