game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
5,1,Norwich City,Crystal Palace,0.100001134,0,41,1,Jordon Mutch,15892,M,68,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,105.8,49.3,16,33,Regular Play,Strong Foot,1,1.72
5,1,Norwich City,Crystal Palace,0.054791186,0,42,-1,Alexander Banor Tettey,9463,M,69,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,100.5,45.4,20,15,From Free Kick,Weak Foot,2,2.63
5,1,Norwich City,Crystal Palace,0.0379873,0,43,-1,Robert Brady,10967,D,63,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,97.8,31.9,23,20,Regular Play,Strong Foot,2,1.57
5,1,Norwich City,Crystal Palace,0.03157881,0,46,-1,Bradley Johnson,4804,M,75,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,110.0,46.1,11,31,From Corner,Head,6,1.35
5,1,Norwich City,Crystal Palace,0.27339634,1,48,1,Damien Delaney,3693,D,42,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,117.1,31.8,8,70,From Corner,Weak Foot,0,4.03
5,1,Norwich City,Crystal Palace,0.0790741,0,50,-2,Lewis Grabban,9593,F,69,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,116.4,50.6,11,71,Regular Play,Strong Foot,1,2.84
5,1,Norwich City,Crystal Palace,0.24939464,0,50,-2,Bradley Johnson,4804,M,75,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,112.4,39.6,7,3,Regular Play,Head,2,2.33
5,1,Norwich City,Crystal Palace,0.03231879,0,54,-2,Steven Whittaker,11124,D,63,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,97.2,54.8,27,32,From Throw In,Weak Foot,1,2.92
5,1,Norwich City,Crystal Palace,0.034360874,0,61,-2,Jonathan Howson,9578,M,70,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,97.1,41.5,22,3,Regular Play,Weak Foot,2,2.91
5,1,Norwich City,Crystal Palace,0.029894112,0,66,-2,Bradley Johnson,4804,M,75,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,93.4,41.9,26,4,From Throw In,Weak Foot,1,2.91
5,1,Norwich City,Crystal Palace,0.023647962,1,68,-2,Nathan Redmond,3286,M,65,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,88.5,44.5,31,8,Regular Play,Strong Foot,2,2.51
5,1,Norwich City,Crystal Palace,0.033451047,0,75,-1,Steven Whittaker,11124,D,63,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,110.3,54.3,17,55,From Throw In,Strong Foot,2,3.74
5,1,Norwich City,Crystal Palace,0.02973892,0,84,1,Yohan Cabaye,3277,M,75,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,92.4,48.7,28,17,From Throw In,Strong Foot,2,6.37
5,1,Norwich City,Crystal Palace,0.04499812,0,86,1,Connor Wickham,20641,F,73,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,97.5,35.8,22,10,Regular Play,Strong Foot,2,1.3
5,1,Norwich City,Crystal Palace,0.060413197,0,86,-1,Robert Brady,10967,D,63,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,97.4,35.5,23,11,From Goal Kick,Strong Foot,2,2.11
5,1,Norwich City,Crystal Palace,0.04501164,0,87,1,Yannick Bolasie Yala,3589,M,67,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,97.8,38.6,22,3,From Goal Kick,Weak Foot,2,3.52
5,1,Norwich City,Crystal Palace,0.05744259,0,90,-1,Cameron Jerome,4807,F,75,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,109.2,43.5,11,17,From Free Kick,Head,2,2.73
5,1,Norwich City,Crystal Palace,0.5150758,1,93,1,Yohan Cabaye,3277,M,75,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,108.0,43.0,12,14,From Throw In,Strong Foot,1,4.47
6,1,Stoke City,Liverpool,0.10438907,0,7,0,Charlie Adam,3636,M,78,Stoke City,1700,Simon Mignolet,78,Liverpool,1755,True,106.0,43.9,14,15,From Throw In,Strong Foot,3,5.29
6,1,Stoke City,Liverpool,0.016600128,0,17,0,Mame Biram Diouf,3603,F,76,Stoke City,1700,Simon Mignolet,78,Liverpool,1755,True,89.6,33.4,31,12,From Throw In,Weak Foot,2,1.22
6,1,Stoke City,Liverpool,0.030166818,0,18,0,Adam David Lallana,4090,F,71,Liverpool,1755,Jack Butland,74,Stoke City,1700,False,95.5,30.1,26,22,From Keeper,Weak Foot,2,6.63
6,1,Stoke City,Liverpool,0.02154384,0,20,0,Philippe Coutinho Correia,3501,M,74,Liverpool,1755,Jack Butland,74,Stoke City,1700,False,96.0,33.3,24,15,Regular Play,Strong Foot,3,1.73
6,1,Stoke City,Liverpool,0.008484754,0,30,0,Jordon Ibe,3635,F,61,Liverpool,1755,Jack Butland,74,Stoke City,1700,False,105.7,60.1,24,54,From Throw In,Strong Foot,2,1.2
6,1,Stoke City,Liverpool,0.05179884,0,35,0,Ibrahim Afellay,4891,F,73,Stoke City,1700,Simon Mignolet,78,Liverpool,1755,True,107.7,31.4,15,34,From Free Kick,Weak Foot,3,4.46
6,1,Stoke City,Liverpool,0.11358007,0,35,0,Glen Johnson,4724,D,64,Stoke City,1700,Simon Mignolet,78,Liverpool,1755,True,108.3,38.6,11,6,From Free Kick,Weak Foot,3,2.3
6,1,Stoke City,Liverpool,0.009673473,0,45,0,Marco van Ginkel,8251,M,70,Stoke City,1700,Simon Mignolet,78,Liverpool,1755,True,96.2,58.3,30,37,From Kick Off,Weak Foot,1,3.95
6,1,Stoke City,Liverpool,0.010462932,0,62,0,Dejan Lovren,3471,D,41,Liverpool,1755,Jack Butland,74,Stoke City,1700,False,109.1,22.4,20,58,From Free Kick,Strong Foot,2,2.53
6,1,Stoke City,Liverpool,0.07517935,0,66,0,Christian Benteke Liolo,3380,F,80,Liverpool,1755,Jack Butland,74,Stoke City,1700,False,106.5,32.1,15,30,Regular Play,Strong Foot,4,2.33
6,1,Stoke City,Liverpool,0.051892743,0,67,0,Martin Škrtel,18872,D,38,Liverpool,1755,Jack Butland,74,Stoke City,1700,False,110.3,39.9,9,0,From Corner,Head,3,0.63
6,1,Stoke City,Liverpool,0.018820846,0,76,0,Philippe Coutinho Correia,3501,F,74,Liverpool,1755,Jack Butland,74,Stoke City,1700,False,89.0,39.6,31,0,Regular Play,Strong Foot,2,3.98
6,1,Stoke City,Liverpool,0.11903288,0,79,0,Marco van Ginkel,8251,M,70,Stoke City,1700,Simon Mignolet,78,Liverpool,1755,True,103.6,47.0,17,23,Regular Play,Weak Foot,2,4.66
6,1,Stoke City,Liverpool,0.02871684,1,85,0,Philippe Coutinho Correia,3501,F,74,Liverpool,1755,Jack Butland,74,Stoke City,1700,False,91.2,33.0,29,13,From Free Kick,Strong Foot,3,2.14
7,1,West Bromwich Albion,Manchester City,0.025104793,0,3,0,David Josué Jiménez Silva,3064,M,74,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,92.0,47.0,28,14,From Goal Kick,Strong Foot,3,3.7
7,1,West Bromwich Albion,Manchester City,0.064761534,0,8,0,David Josué Jiménez Silva,3064,M,74,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,109.8,27.9,15,49,From Throw In,Strong Foot,2,0.81
7,1,West Bromwich Albion,Manchester City,0.040374268,0,8,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,100.9,49.9,21,27,From Throw In,Strong Foot,4,3.1
7,1,West Bromwich Albion,Manchester City,0.14925604,1,8,0,David Josué Jiménez Silva,3064,M,74,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,110.7,43.8,10,22,From Throw In,Weak Foot,2,2.95
7,1,West Bromwich Albion,Manchester City,0.022991054,0,10,0,Jesús Navas González,6821,F,70,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,96.0,54.6,28,31,Regular Play,Weak Foot,1,2.19
7,1,West Bromwich Albion,Manchester City,0.044421624,0,10,0,Wilfried Guemiand Bony,3598,F,82,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,99.2,46.5,21,17,Regular Play,Strong Foot,1,0.63
7,1,West Bromwich Albion,Manchester City,0.13220054,0,19,0,Wilfried Guemiand Bony,3598,F,82,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,108.1,42.0,12,9,From Throw In,Strong Foot,1,1.22
7,1,West Bromwich Albion,Manchester City,0.0719944,1,23,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,98.8,39.7,21,0,From Goal Kick,Strong Foot,2,3.38
7,1,West Bromwich Albion,Manchester City,0.021853555,0,27,-1,Rickie Lambert,40124,F,80,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,86.7,44.5,33,7,From Free Kick,Strong Foot,4,9.39
7,1,West Bromwich Albion,Manchester City,0.07841335,0,30,1,Wilfried Guemiand Bony,3598,F,82,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,101.5,34.5,19,16,From Goal Kick,Weak Foot,2,3.28
7,1,West Bromwich Albion,Manchester City,0.41158655,0,40,1,Raheem Sterling,3233,F,69,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,106.6,32.3,15,29,From Counter,Weak Foot,1,1.84
7,1,West Bromwich Albion,Manchester City,0.13907936,0,42,1,Aleksandar Kolarov,5596,D,68,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,113.5,28.6,13,60,From Goal Kick,Strong Foot,1,1.66
7,1,West Bromwich Albion,Manchester City,0.03557661,0,43,1,Jesús Navas González,6821,F,70,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,104.0,56.7,23,46,From Corner,Strong Foot,1,2.11
7,1,West Bromwich Albion,Manchester City,0.10910677,0,46,1,Raheem Sterling,3233,F,69,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,115.2,29.1,11,66,From Counter,Weak Foot,1,0.85
7,1,West Bromwich Albion,Manchester City,0.033423413,0,48,-1,Rickie Lambert,40124,F,80,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,90.2,40.1,29,0,From Free Kick,Strong Foot,5,7.79
7,1,West Bromwich Albion,Manchester City,0.052862104,1,58,1,Vincent Kompany,3101,D,54,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,117.0,30.0,10,73,From Corner,Head,0,1.28
7,1,West Bromwich Albion,Manchester City,0.026109,0,61,2,Aleksandar Kolarov,5596,D,68,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,87.7,47.7,33,13,From Free Kick,Strong Foot,5,10.43
7,1,West Bromwich Albion,Manchester City,0.07820632,0,64,2,Sergio Leonel Agüero del Castillo,3237,F,88,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,103.5,41.9,16,6,From Free Kick,Strong Foot,2,2.71
7,1,West Bromwich Albion,Manchester City,0.18453373,0,66,-2,Craig Dawson,3523,D,41,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,114.9,40.1,5,1,From Corner,Head,3,0.92
7,1,West Bromwich Albion,Manchester City,0.038931943,0,68,-2,Craig Gardner,9485,M,74,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,92.5,42.2,27,4,From Throw In,Strong Foot,1,1.84
7,1,West Bromwich Albion,Manchester City,0.012998339,0,74,-2,Craig Gardner,9485,M,74,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,89.0,52.8,33,22,From Throw In,Strong Foot,2,5.82
7,1,West Bromwich Albion,Manchester City,0.090908654,0,76,-2,James Morrison,3490,M,75,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,110.0,34.6,11,28,Regular Play,Head,2,3.4
7,1,West Bromwich Albion,Manchester City,0.13954903,0,81,-2,James Morrison,3490,M,75,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,110.4,51.5,14,50,From Goal Kick,Weak Foot,1,2.44
7,1,West Bromwich Albion,Manchester City,0.11816509,0,82,-2,Chris Brunt,3541,D,72,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,111.5,28.6,14,53,From Throw In,Weak Foot,1,2.01
7,1,West Bromwich Albion,Manchester City,0.028077235,0,86,-2,Victor Chinedu Anichebe,40130,F,72,West Bromwich Albion,1638,Joe Hart,83,Manchester City,1882,True,94.8,29.0,27,23,Regular Play,Weak Foot,1,1.21
7,1,West Bromwich Albion,Manchester City,0.0829242,0,87,2,Samir Nasri,20253,F,75,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,99.1,36.3,21,10,Regular Play,Weak Foot,1,4.2
7,1,West Bromwich Albion,Manchester City,0.07962755,0,88,2,David Josué Jiménez Silva,3064,M,74,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,108.4,36.2,12,18,From Corner,Strong Foot,2,1.84
7,1,West Bromwich Albion,Manchester City,0.105672814,0,88,2,Sergio Leonel Agüero del Castillo,3237,F,88,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,111.1,32.8,11,38,From Corner,Weak Foot,3,2.38
7,1,West Bromwich Albion,Manchester City,0.0097377,0,91,2,Aleksandar Kolarov,5596,D,68,Manchester City,1882,Boaz Myhill,72,West Bromwich Albion,1638,False,95.9,18.4,32,41,From Free Kick,Strong Foot,3,11.28
8,1,Arsenal,West Ham United,0.043451663,0,7,0,Mesut Özil,3496,M,73,Arsenal,1851,Adrian,71,West Ham United,1609,True,94.2,53.5,29,27,From Free Kick,Strong Foot,3,10.2
8,1,Arsenal,West Ham United,0.024582975,0,8,0,Laurent Koscielny,3394,D,40,Arsenal,1851,Adrian,71,West Ham United,1609,True,105.7,34.1,15,22,From Corner,Head,2,0.92
8,1,Arsenal,West Ham United,0.043670855,0,10,0,Alex Oxlade-Chamberlain,3525,F,71,Arsenal,1851,Adrian,71,West Ham United,1609,True,97.5,37.0,22,7,Regular Play,Strong Foot,2,4.83
8,1,Arsenal,West Ham United,0.024623927,0,17,0,Aaron Cresswell,3062,D,54,West Ham United,1609,Petr Cech,85,Arsenal,1851,False,93.5,25.8,30,28,From Throw In,Strong Foot,2,1.41
8,1,Arsenal,West Ham United,0.08044526,0,25,0,Olivier Giroud,3604,F,81,Arsenal,1851,Adrian,71,West Ham United,1609,True,112.0,31.6,11,46,Regular Play,Strong Foot,2,0.89
8,1,Arsenal,West Ham United,0.013115857,0,27,0,Santiago Cazorla González,11386,F,77,Arsenal,1851,Adrian,71,West Ham United,1609,True,112.6,24.3,17,64,Regular Play,Strong Foot,2,7.02
8,1,Arsenal,West Ham United,0.0090547,0,28,0,Diafra Sakho,3962,F,72,West Ham United,1609,Petr Cech,85,Arsenal,1851,False,102.6,18.8,27,50,From Goal Kick,Strong Foot,1,1.4
8,1,Arsenal,West Ham United,0.019383976,0,30,0,Aaron Ramsey,3517,M,77,Arsenal,1851,Adrian,71,West Ham United,1609,True,100.4,57.5,26,41,Regular Play,Strong Foot,2,3.33
8,1,Arsenal,West Ham United,0.09420774,0,32,0,Per Mertesacker,3475,D,40,Arsenal,1851,Adrian,71,West Ham United,1609,True,112.5,36.5,8,25,From Corner,Head,3,0.81
8,1,Arsenal,West Ham United,0.04071514,0,35,0,Dimitri Payet,3491,F,76,West Ham United,1609,Petr Cech,85,Arsenal,1851,False,98.0,47.8,23,19,Regular Play,Strong Foot,1,1.42
8,1,Arsenal,West Ham United,0.040643245,0,35,0,Mauro Matías Zárate,27853,F,78,West Ham United,1609,Petr Cech,85,Arsenal,1851,False,103.1,49.0,19,28,From Corner,Strong Foot,3,2.66
8,1,Arsenal,West Ham United,0.03210138,0,38,0,Aaron Ramsey,3517,M,77,Arsenal,1851,Adrian,71,West Ham United,1609,True,93.8,44.2,26,9,Regular Play,Strong Foot,2,4.83
8,1,Arsenal,West Ham United,0.16672955,1,42,0,Cheikhou Kouyaté,3684,M,60,West Ham United,1609,Petr Cech,85,Arsenal,1851,False,108.1,40.6,11,2,From Free Kick,Head,1,1.94
8,1,Arsenal,West Ham United,0.057946347,0,44,-1,Mesut Özil,3496,M,73,Arsenal,1851,Adrian,71,West Ham United,1609,True,110.8,33.2,11,36,From Throw In,Weak Foot,2,1.08
8,1,Arsenal,West Ham United,0.029352702,0,44,-1,Mathieu Debuchy,4428,D,64,Arsenal,1851,Adrian,71,West Ham United,1609,True,101.7,53.7,22,36,From Throw In,Strong Foot,3,6.76
8,1,Arsenal,West Ham United,0.024962533,0,50,-1,Alex Oxlade-Chamberlain,3525,F,71,Arsenal,1851,Adrian,71,West Ham United,1609,True,105.7,24.4,21,47,Regular Play,Strong Foot,2,1.8
8,1,Arsenal,West Ham United,0.051871065,0,54,-1,Olivier Giroud,3604,F,81,Arsenal,1851,Adrian,71,West Ham United,1609,True,108.6,27.3,17,48,From Throw In,Strong Foot,1,2.11
8,1,Arsenal,West Ham United,0.06266185,0,55,-1,Olivier Giroud,3604,F,81,Arsenal,1851,Adrian,71,West Ham United,1609,True,102.6,46.0,18,19,Regular Play,Strong Foot,2,3.41
8,1,Arsenal,West Ham United,0.028914236,1,56,1,Mauro Matías Zárate,27853,F,78,West Ham United,1609,Petr Cech,85,Arsenal,1851,False,94.2,31.0,27,19,Regular Play,Strong Foot,2,3.77
8,1,Arsenal,West Ham United,0.07217384,0,64,-2,Olivier Giroud,3604,F,81,Arsenal,1851,Adrian,71,West Ham United,1609,True,111.6,39.7,8,2,From Free Kick,Head,2,1.02
8,1,Arsenal,West Ham United,0.01961855,0,70,-2,Theo Walcott,3668,F,76,Arsenal,1851,Adrian,71,West Ham United,1609,True,95.0,55.2,29,31,Regular Play,Strong Foot,2,1.72
8,1,Arsenal,West Ham United,0.008065485,0,72,-2,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Adrian,71,West Ham United,1609,True,106.9,19.0,24,58,Regular Play,Strong Foot,2,3.52
8,1,Arsenal,West Ham United,0.07589762,0,73,-2,Olivier Giroud,3604,F,81,Arsenal,1851,Adrian,71,West Ham United,1609,True,111.6,38.9,8,7,Regular Play,Head,2,0.85
8,1,Arsenal,West Ham United,0.09022091,0,80,2,Diafra Sakho,3962,F,72,West Ham United,1609,Petr Cech,85,Arsenal,1851,False,110.1,54.0,17,54,Regular Play,Strong Foot,1,1.03
8,1,Arsenal,West Ham United,0.120825656,0,80,-2,Theo Walcott,3668,F,76,Arsenal,1851,Adrian,71,West Ham United,1609,True,108.5,40.6,11,2,Regular Play,Strong Foot,2,2.42
8,1,Arsenal,West Ham United,0.030950855,0,80,-2,Alex Oxlade-Chamberlain,3525,D,71,Arsenal,1851,Adrian,71,West Ham United,1609,True,102.3,56.0,23,42,Regular Play,Strong Foot,2,1.9
8,1,Arsenal,West Ham United,0.035296515,0,84,-2,Santiago Cazorla González,11386,M,77,Arsenal,1851,Adrian,71,West Ham United,1609,True,96.9,33.6,23,15,From Throw In,Strong Foot,4,3.04
8,1,Arsenal,West Ham United,0.20028614,0,88,-2,Olivier Giroud,3604,F,81,Arsenal,1851,Adrian,71,West Ham United,1609,True,113.2,48.9,11,52,Regular Play,Weak Foot,1,3.13
8,1,Arsenal,West Ham United,0.028975181,0,89,2,Modibo Maïga,42702,F,65,West Ham United,1609,Petr Cech,85,Arsenal,1851,False,90.2,42.0,29,3,From Throw In,Strong Foot,2,3.6
8,1,Arsenal,West Ham United,0.08906327,0,92,-2,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Adrian,71,West Ham United,1609,True,106.1,29.6,17,36,Regular Play,Strong Foot,2,2.95
8,1,Arsenal,West Ham United,0.061646305,0,94,-2,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1851,Adrian,71,West Ham United,1609,True,108.8,26.0,17,51,From Free Kick,Strong Foot,1,3.58
9,1,AFC Bournemouth,Aston Villa,0.101413816,0,19,0,Marc Pugh,3646,M,66,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,110.5,39.0,9,6,From Throw In,Head,1,0.82
9,1,AFC Bournemouth,Aston Villa,0.024277288,0,24,0,Matt Ritchie,3049,M,69,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,88.9,39.4,31,1,Regular Play,Strong Foot,1,4.25
9,1,AFC Bournemouth,Aston Villa,0.031581946,0,26,0,Idrissa Gana Gueye,3436,M,58,Aston Villa,1577,Artur Boruc,76,AFC Bournemouth,1594,False,91.2,37.8,28,4,Regular Play,Strong Foot,1,5.73
9,1,AFC Bournemouth,Aston Villa,0.031120976,0,28,0,Joshua King,3346,F,65,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,95.8,51.3,26,25,Regular Play,Strong Foot,2,5.91
9,1,AFC Bournemouth,Aston Villa,0.024744451,0,32,0,Andrew Surman,3344,M,62,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,90.6,42.1,29,4,Regular Play,Strong Foot,2,6.44
9,1,AFC Bournemouth,Aston Villa,0.43219298,0,36,0,Dan Gosling,3343,M,67,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,109.2,39.1,10,4,Regular Play,Weak Foot,1,2.55
9,1,AFC Bournemouth,Aston Villa,0.33803347,0,40,0,Callum Wilson,3616,F,72,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,107.1,50.0,16,37,From Counter,Weak Foot,1,1.43
9,1,AFC Bournemouth,Aston Villa,0.090684436,0,42,0,Leandro Bacuna,9533,D,71,Aston Villa,1577,Artur Boruc,76,AFC Bournemouth,1594,False,96.3,43.6,23,8,From Free Kick,Strong Foot,5,11.3
9,1,AFC Bournemouth,Aston Villa,0.05056071,0,44,0,Joshua King,3346,F,65,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,106.8,29.1,17,39,From Keeper,Strong Foot,2,1.75
9,1,AFC Bournemouth,Aston Villa,0.098560475,0,46,0,Marc Pugh,3646,M,66,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,109.0,39.4,11,3,From Free Kick,Strong Foot,2,1.75
9,1,AFC Bournemouth,Aston Villa,0.10868021,0,47,0,Idrissa Gana Gueye,3436,M,58,Aston Villa,1577,Artur Boruc,76,AFC Bournemouth,1594,False,107.3,31.0,15,35,From Free Kick,Weak Foot,2,1.61
9,1,AFC Bournemouth,Aston Villa,0.029753286,0,60,0,Callum Wilson,3616,F,72,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,100.9,23.4,25,40,From Throw In,Weak Foot,2,5.05
9,1,AFC Bournemouth,Aston Villa,0.1054312,0,67,0,Gabriel Imuetinyan Agbonlahor,42699,F,73,Aston Villa,1577,Artur Boruc,76,AFC Bournemouth,1594,False,105.7,37.5,14,9,Regular Play,Weak Foot,2,2.3
9,1,AFC Bournemouth,Aston Villa,0.11003396,0,67,0,Rudy Gestede,19362,F,73,Aston Villa,1577,Artur Boruc,76,AFC Bournemouth,1594,False,109.9,49.5,13,43,Regular Play,Strong Foot,2,2.84
9,1,AFC Bournemouth,Aston Villa,0.102998406,1,71,0,Rudy Gestede,19362,F,73,Aston Villa,1577,Artur Boruc,76,AFC Bournemouth,1594,False,111.7,41.6,8,10,From Corner,Head,2,0.99
9,1,AFC Bournemouth,Aston Villa,0.03295362,0,75,-1,Andrew Surman,3344,M,62,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,102.0,30.2,20,28,From Free Kick,Strong Foot,4,5.64
9,1,AFC Bournemouth,Aston Villa,0.038900133,0,76,-1,Callum Wilson,3616,F,72,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,113.3,52.1,13,61,From Throw In,Weak Foot,1,1.27
9,1,AFC Bournemouth,Aston Villa,0.10252438,0,81,1,Gabriel Imuetinyan Agbonlahor,42699,F,73,Aston Villa,1577,Artur Boruc,76,AFC Bournemouth,1594,False,97.6,41.7,22,4,Regular Play,Weak Foot,1,1.7
9,1,AFC Bournemouth,Aston Villa,0.046736866,0,82,-1,Matt Ritchie,3049,M,69,AFC Bournemouth,1594,Brad Guzan,79,Aston Villa,1577,True,104.3,55.9,22,45,Regular Play,Weak Foot,1,2.35
10,2,Sunderland,Norwich City,0.015318606,0,7,0,Jeremain Lens,16457,M,77,Sunderland,1607,John Ruddy,75,Norwich City,1617,True,85.5,44.9,34,8,From Free Kick,Strong Foot,3,3.47
10,2,Sunderland,Norwich City,0.025396327,0,12,0,Robert Brady,10967,D,63,Norwich City,1617,Costel Pantilimon,76,Sunderland,1607,False,98.4,26.1,25,32,From Throw In,Strong Foot,2,3.26
10,2,Sunderland,Norwich City,0.035954695,0,20,0,Robert Brady,10967,D,63,Norwich City,1617,Costel Pantilimon,76,Sunderland,1607,False,99.2,57.5,27,40,From Free Kick,Strong Foot,5,10.6
10,2,Sunderland,Norwich City,0.044165194,0,20,0,Jonathan Howson,9578,F,70,Norwich City,1617,Costel Pantilimon,76,Sunderland,1607,False,107.1,36.8,13,13,From Free Kick,Weak Foot,2,1.81
10,2,Sunderland,Norwich City,0.030137949,0,24,0,Jonathan Howson,9578,F,70,Norwich City,1617,Costel Pantilimon,76,Sunderland,1607,False,100.2,26.2,24,34,Regular Play,Weak Foot,2,6.1
10,2,Sunderland,Norwich City,0.010227699,0,25,0,Robert Brady,10967,D,63,Norwich City,1617,Costel Pantilimon,76,Sunderland,1607,False,98.4,58.6,28,40,From Corner,Strong Foot,3,3.1
10,2,Sunderland,Norwich City,0.24951315,1,25,0,Russell Martin,21212,D,56,Norwich City,1617,Costel Pantilimon,76,Sunderland,1607,False,114.0,36.1,7,33,From Corner,Weak Foot,1,1.46
